DateTime,Open,High,Low,Close,Volume
2025-07-08 11:50:00,,,,,1.0
2025-07-08 11:45:00,,,,,3.0
2025-07-08 11:40:00,,,,,
2025-07-08 11:35:00,,,,,
2025-07-08 11:30:00,,,,,
2025-07-08 11:25:00,,,,,
2025-07-08 11:20:00,,,,,
2025-07-08 11:15:00,,,,,
2025-07-08 11:10:00,,,,,
2025-07-08 11:05:00,5.441,5.441,5.441,5.441,4.0
2025-07-08 11:00:00,5.525,5.525,5.5,5.5,6.0
2025-07-08 10:55:00,,,,,
2025-07-08 10:50:00,,,,,12.0
2025-07-08 10:45:00,,,,,5.0
2025-07-08 10:40:00,,,,,
2025-07-08 10:35:00,,,,,
2025-07-07 17:55:00,,,,,1.0
2025-07-07 17:50:00,5.399,5.399,5.375,5.387,23.0
2025-07-07 17:45:00,5.366,5.395,5.357,5.392,10.0
2025-07-07 17:40:00,5.343,5.357,5.343,5.357,7.0
2025-07-07 17:35:00,5.331,5.342,5.331,5.336,19.0
2025-07-07 17:30:00,5.35,5.35,5.342,5.342,12.0
2025-07-07 17:25:00,5.328,5.328,5.328,5.328,8.0
2025-07-07 17:20:00,5.309,5.325,5.309,5.325,14.0
2025-07-07 17:15:00,,,,,2.0
2025-07-07 17:10:00,5.286,5.286,5.286,5.286,3.0
2025-07-07 17:05:00,5.302,5.302,5.302,5.302,1.0
2025-07-07 17:00:00,5.329,5.329,5.32,5.32,3.0
2025-07-07 16:55:00,5.341,5.341,5.341,5.341,1.0
2025-07-07 16:50:00,,,,,
2025-07-07 16:45:00,,,,,1.0
2025-07-07 16:40:00,,,,,
2025-07-07 16:35:00,,,,,
2025-07-07 16:30:00,5.381,5.381,5.381,5.381,3.0
2025-07-07 16:25:00,,,,,
2025-07-07 16:20:00,,,,,
2025-07-07 16:15:00,,,,,
2025-07-07 16:10:00,5.366,5.366,5.366,5.366,21.0
2025-07-07 16:05:00,,,,,
2025-07-07 16:00:00,,,,,
2025-07-07 15:55:00,,,,,
2025-07-07 15:50:00,,,,,
2025-07-07 15:45:00,5.357,5.357,5.346,5.346,3.0
2025-07-07 15:40:00,,,,,1.0
2025-07-07 15:35:00,,,,,
2025-07-07 15:30:00,,,,,
2025-07-07 15:25:00,,,,,
2025-07-07 15:20:00,5.4,5.435,5.4,5.435,6.0
2025-07-07 15:15:00,5.348,5.382,5.348,5.382,6.0
2025-07-07 15:10:00,5.32,5.32,5.32,5.32,1.0
2025-07-07 15:05:00,,,,,4.0
2025-07-07 15:00:00,,,,,
2025-07-07 14:55:00,,,,,
2025-07-07 14:50:00,,,,,
2025-07-07 14:45:00,,,,,
2025-07-07 14:40:00,,,,,
2025-07-07 14:35:00,,,,,
2025-07-07 14:30:00,5.225,5.225,5.225,5.225,4.0
2025-07-07 14:25:00,,,,,
2025-07-07 14:20:00,,,,,
2025-07-07 14:15:00,,,,,
2025-07-07 14:10:00,,,,,
2025-07-07 14:05:00,,,,,11.0
2025-07-07 14:00:00,,,,,17.0
2025-07-07 13:55:00,5.244,5.244,5.244,5.244,9.0
2025-07-07 13:50:00,,,,,16.0
2025-07-07 13:45:00,,,,,9.0
2025-07-07 13:40:00,,,,,7.0
2025-07-07 13:35:00,,,,,4.0
2025-07-07 13:30:00,5.228,5.228,5.228,5.228,14.0
2025-07-07 13:25:00,,,,,9.0
2025-07-07 13:20:00,,,,,9.0
2025-07-07 13:15:00,,,,,2.0
2025-07-07 13:10:00,,,,,5.0
2025-07-07 13:05:00,,,,,4.0
2025-07-07 13:00:00,5.3,5.3,5.3,5.3,1.0
2025-07-07 12:55:00,5.289,5.289,5.289,5.289,4.0
2025-07-07 12:50:00,,,,,
2025-07-07 12:45:00,,,,,
2025-07-07 12:40:00,,,,,21.0
2025-07-07 12:35:00,,,,,2.0
2025-07-07 12:30:00,,,,,1.0
2025-07-07 12:25:00,,,,,25.0
2025-07-07 12:20:00,,,,,
2025-07-07 12:15:00,,,,,
2025-07-07 12:10:00,,,,,
2025-07-07 12:05:00,,,,,1.0
2025-07-07 12:00:00,,,,,
2025-07-07 11:55:00,5.229,5.229,5.214,5.214,4.0
2025-07-07 11:50:00,,,,,1.0
2025-07-07 11:45:00,,,,,
2025-07-07 11:40:00,,,,,18.0
2025-07-07 11:35:00,5.202,5.202,5.202,5.202,2.0
2025-07-07 11:30:00,5.238,5.24,5.202,5.202,32.0
2025-07-07 11:25:00,5.265,5.265,5.24,5.24,119.0
2025-07-07 11:20:00,5.284,5.286,5.27,5.27,10.0
2025-07-07 11:15:00,5.272,5.286,5.267,5.286,43.0
2025-07-07 11:10:00,5.282,5.283,5.252,5.263,55.0
2025-07-07 11:05:00,5.329,5.334,5.295,5.298,39.0
2025-07-07 11:00:00,5.393,5.393,5.335,5.345,96.0
2025-07-07 10:55:00,,,,,
2025-07-07 10:50:00,,,,,163.0
2025-07-07 10:45:00,,,,,2.0
2025-07-07 10:40:00,,,,,5.0
2025-07-07 10:35:00,,,,,2.0
2025-07-04 17:55:00,5.452,5.452,5.436,5.436,5.0
2025-07-04 17:50:00,5.466,5.466,5.454,5.454,13.0
2025-07-04 17:45:00,,,,,30.0
2025-07-04 17:40:00,,,,,16.0
2025-07-04 17:35:00,5.461,5.461,5.454,5.454,5.0
2025-07-04 17:30:00,5.45,5.45,5.438,5.438,10.0
2025-07-04 17:25:00,5.446,5.446,5.446,5.446,14.0
2025-07-04 17:20:00,5.465,5.465,5.465,5.465,10.0
2025-07-04 17:15:00,5.459,5.459,5.459,5.459,2.0
2025-07-04 17:10:00,5.477,5.477,5.477,5.477,8.0
2025-07-04 17:05:00,,,,,
2025-07-04 17:00:00,5.495,5.495,5.495,5.495,4.0
2025-07-04 16:55:00,5.491,5.491,5.491,5.491,2.0
2025-07-04 16:50:00,5.472,5.472,5.472,5.472,1.0
2025-07-04 16:45:00,5.486,5.486,5.472,5.472,9.0
2025-07-04 16:40:00,,,,,11.0
2025-07-04 16:35:00,5.406,5.406,5.406,5.406,21.0
2025-07-04 16:30:00,5.4,5.406,5.4,5.406,18.0
2025-07-04 16:25:00,,,,,24.0
2025-07-04 16:20:00,5.358,5.362,5.358,5.362,14.0
2025-07-04 16:15:00,,,,,23.0
2025-07-04 16:10:00,5.339,5.339,5.339,5.339,9.0
2025-07-04 16:05:00,,,,,9.0
2025-07-04 16:00:00,,,,,49.0
2025-07-04 15:55:00,,,,,41.0
2025-07-04 15:50:00,,,,,5.0
2025-07-04 15:45:00,5.3,5.3,5.3,5.3,90.0
2025-07-04 15:40:00,5.3,5.3,5.3,5.3,6.0
2025-07-04 15:35:00,,,,,53.0
2025-07-04 15:30:00,,,,,1.0
2025-07-04 15:25:00,,,,,4.0
2025-07-04 15:20:00,,,,,1.0
2025-07-04 15:15:00,,,,,6.0
2025-07-04 15:10:00,,,,,9.0
2025-07-04 15:05:00,,,,,14.0
2025-07-04 15:00:00,,,,,11.0
2025-07-04 14:55:00,,,,,21.0
2025-07-04 14:50:00,,,,,40.0
2025-07-04 14:45:00,,,,,
2025-07-04 14:40:00,,,,,
2025-07-04 14:35:00,,,,,
2025-07-04 14:30:00,,,,,1.0
2025-07-04 14:25:00,,,,,18.0
2025-07-04 14:20:00,,,,,17.0
2025-07-04 14:15:00,,,,,14.0
2025-07-04 14:10:00,5.326,5.326,5.3,5.3,71.0
2025-07-04 14:05:00,5.325,5.325,5.325,5.325,3.0
2025-07-04 14:00:00,5.336,5.336,5.336,5.336,9.0
2025-07-04 13:55:00,,,,,5.0
2025-07-04 13:50:00,,,,,7.0
2025-07-04 13:45:00,,,,,
2025-07-04 13:40:00,,,,,
2025-07-04 13:35:00,,,,,
2025-07-04 13:30:00,,,,,
2025-07-04 13:25:00,,,,,1.0
2025-07-04 13:20:00,,,,,
2025-07-04 13:15:00,,,,,
2025-07-04 13:10:00,5.4,5.4,5.4,5.4,41.0
2025-07-04 13:05:00,5.4,5.4,5.4,5.4,3.0
2025-07-04 13:00:00,,,,,
2025-07-04 12:55:00,,,,,
2025-07-04 12:50:00,,,,,2.0
2025-07-04 12:45:00,,,,,2.0
2025-07-04 12:40:00,,,,,
2025-07-04 12:35:00,,,,,
2025-07-04 12:30:00,,,,,
2025-07-04 12:25:00,,,,,1.0
2025-07-04 12:20:00,,,,,
2025-07-04 12:15:00,5.4,5.4,5.4,5.4,16.0
2025-07-04 12:10:00,5.4,5.4,5.397,5.4,30.0
2025-07-04 12:05:00,5.39,5.393,5.39,5.393,2.0
2025-07-04 12:00:00,5.389,5.389,5.389,5.389,13.0
2025-07-04 11:55:00,5.399,5.399,5.39,5.39,13.0
2025-07-04 11:50:00,,,,,3.0
2025-07-04 11:45:00,,,,,1.0
2025-07-04 11:40:00,5.4,5.4,5.394,5.394,8.0
2025-07-04 11:35:00,5.4,5.4,5.393,5.393,16.0
2025-07-04 11:30:00,5.38,5.38,5.38,5.38,9.0
2025-07-04 11:25:00,5.4,5.4,5.398,5.398,3.0
2025-07-04 11:20:00,5.363,5.363,5.361,5.361,11.0
2025-07-04 11:15:00,5.359,5.359,5.359,5.359,10.0
2025-07-04 11:10:00,,,,,17.0
2025-07-04 11:05:00,5.355,5.355,5.345,5.345,15.0
2025-07-04 11:00:00,5.348,5.348,5.348,5.348,55.0
2025-07-04 10:55:00,,,,,13.0
2025-07-04 10:50:00,5.328,5.347,5.328,5.347,2.0
2025-07-04 10:45:00,5.325,5.325,5.325,5.325,24.0
2025-07-04 10:40:00,5.326,5.326,5.32,5.323,4.0
2025-07-04 10:35:00,,,,,7.0
2025-07-03 17:55:00,,,,,35.0
2025-07-03 17:50:00,5.413,5.413,5.413,5.413,17.0
2025-07-03 17:45:00,5.411,5.411,5.411,5.411,7.0
2025-07-03 17:40:00,5.393,5.393,5.379,5.379,19.0
2025-07-03 17:35:00,5.364,5.364,5.364,5.364,1.0
2025-07-03 17:30:00,,,,,3.0
2025-07-03 17:25:00,,,,,19.0
2025-07-03 17:20:00,,,,,8.0
2025-07-03 17:15:00,5.453,5.502,5.453,5.5,8.0
2025-07-03 17:10:00,,,,,4.0
2025-07-03 17:05:00,,,,,
2025-07-03 17:00:00,5.365,5.365,5.365,5.365,52.0
2025-07-03 16:55:00,,,,,3.0
2025-07-03 16:50:00,5.356,5.356,5.356,5.356,5.0
2025-07-03 16:45:00,,,,,108.0
2025-07-03 16:40:00,5.382,5.382,5.382,5.382,18.0
2025-07-03 16:35:00,,,,,2.0
2025-07-03 16:30:00,,,,,13.0
2025-07-03 16:25:00,,,,,21.0
2025-07-03 16:20:00,5.372,5.372,5.372,5.372,9.0
2025-07-03 16:15:00,5.367,5.367,5.367,5.367,15.0
2025-07-03 16:10:00,,,,,54.0
2025-07-03 16:05:00,5.339,5.339,5.339,5.339,21.0
2025-07-03 16:00:00,,,,,13.0
2025-07-03 15:55:00,,,,,6.0
2025-07-03 15:50:00,,,,,14.0
2025-07-03 15:45:00,5.355,5.355,5.355,5.355,26.0
2025-07-03 15:40:00,,,,,10.0
2025-07-03 15:35:00,5.324,5.327,5.324,5.325,35.0
2025-07-03 15:30:00,,,,,8.0
2025-07-03 15:25:00,,,,,
2025-07-03 15:20:00,5.316,5.316,5.316,5.316,15.0
2025-07-03 15:15:00,,,,,
2025-07-03 15:10:00,5.345,5.345,5.345,5.345,2.0
2025-07-03 15:05:00,5.316,5.332,5.316,5.332,24.0
2025-07-03 15:00:00,,,,,6.0
2025-07-03 14:55:00,,,,,8.0
2025-07-03 14:50:00,5.316,5.316,5.316,5.316,10.0
2025-07-03 14:45:00,,,,,18.0
2025-07-03 14:40:00,5.313,5.324,5.313,5.324,42.0
2025-07-03 14:35:00,,,,,10.0
2025-07-03 14:30:00,,,,,17.0
2025-07-03 14:25:00,,,,,12.0
2025-07-03 14:20:00,,,,,18.0
2025-07-03 14:15:00,5.346,5.346,5.346,5.346,39.0
2025-07-03 14:10:00,5.32,5.325,5.32,5.325,11.0
2025-07-03 14:05:00,,,,,15.0
2025-07-03 14:00:00,,,,,6.0
2025-07-03 13:55:00,,,,,6.0
2025-07-03 13:50:00,5.332,5.332,5.332,5.332,63.0
2025-07-03 13:45:00,,,,,10.0
2025-07-03 13:40:00,5.357,5.357,5.355,5.356,21.0
2025-07-03 13:35:00,,,,,7.0
2025-07-03 13:30:00,5.354,5.369,5.354,5.369,25.0
2025-07-03 13:25:00,,,,,
2025-07-03 13:20:00,5.38,5.38,5.38,5.38,31.0
2025-07-03 13:15:00,,,,,
2025-07-03 13:10:00,,,,,2.0
2025-07-03 13:05:00,5.4,5.4,5.4,5.4,1.0
2025-07-03 13:00:00,,,,,
2025-07-03 12:55:00,5.4,5.404,5.4,5.4,12.0
2025-07-03 12:50:00,,,,,12.0
2025-07-03 12:45:00,5.409,5.41,5.409,5.41,5.0
2025-07-03 12:40:00,5.414,5.414,5.414,5.414,1.0
2025-07-03 12:35:00,5.441,5.445,5.426,5.426,16.0
2025-07-03 12:30:00,5.47,5.471,5.47,5.471,11.0
2025-07-03 12:25:00,,,,,6.0
2025-07-03 12:20:00,5.47,5.47,5.47,5.47,1.0
2025-07-03 12:15:00,,,,,75.0
2025-07-03 12:10:00,,,,,6.0
2025-07-03 12:05:00,5.518,5.518,5.518,5.518,20.0
2025-07-03 12:00:00,5.525,5.525,5.525,5.525,22.0
2025-07-03 11:55:00,5.525,5.525,5.525,5.525,36.0
2025-07-03 11:50:00,5.525,5.525,5.52,5.525,87.0
2025-07-03 11:45:00,,,,,90.0
2025-07-03 11:40:00,5.51,5.525,5.51,5.525,14.0
2025-07-03 11:35:00,5.514,5.514,5.497,5.497,22.0
2025-07-03 11:30:00,,,,,126.0
2025-07-03 11:25:00,5.509,5.515,5.509,5.515,9.0
2025-07-03 11:20:00,5.525,5.527,5.512,5.512,45.0
2025-07-03 11:15:00,,,,,13.0
2025-07-03 11:10:00,5.579,5.58,5.567,5.58,27.0
2025-07-03 11:05:00,5.58,5.58,5.575,5.58,15.0
2025-07-03 11:00:00,5.549,5.549,5.549,5.549,14.0
2025-07-03 10:55:00,5.508,5.529,5.508,5.529,20.0
2025-07-03 10:50:00,5.511,5.525,5.511,5.517,96.0
2025-07-03 10:45:00,5.496,5.496,5.496,5.496,28.0
2025-07-03 10:40:00,5.509,5.509,5.509,5.509,8.0
2025-07-03 10:35:00,5.495,5.52,5.479,5.479,100.0
2025-07-02 17:55:00,5.479,5.481,5.479,5.481,170.0
2025-07-02 17:50:00,5.488,5.488,5.488,5.488,8.0
2025-07-02 17:45:00,5.519,5.519,5.493,5.496,29.0
2025-07-02 17:40:00,5.537,5.537,5.51,5.51,160.0
2025-07-02 17:35:00,5.545,5.58,5.542,5.58,240.0
2025-07-02 17:30:00,5.545,5.559,5.545,5.547,20.0
2025-07-02 17:25:00,5.567,5.567,5.543,5.543,22.0
2025-07-02 17:20:00,5.595,5.595,5.55,5.555,145.0
2025-07-02 17:15:00,5.59,5.592,5.59,5.592,13.0
2025-07-02 17:10:00,5.625,5.631,5.574,5.574,42.0
2025-07-02 17:05:00,5.62,5.63,5.613,5.63,17.0
2025-07-02 17:00:00,5.635,5.644,5.621,5.622,59.0
2025-07-02 16:55:00,5.654,5.654,5.653,5.653,55.0
2025-07-02 16:50:00,5.682,5.682,5.682,5.682,98.0
2025-07-02 16:45:00,5.688,5.698,5.687,5.687,32.0
2025-07-02 16:40:00,5.704,5.704,5.698,5.704,31.0
2025-07-02 16:35:00,5.709,5.709,5.696,5.696,18.0
2025-07-02 16:30:00,5.71,5.71,5.708,5.708,17.0
2025-07-02 16:25:00,,,,,11.0
2025-07-02 16:20:00,,,,,9.0
2025-07-02 16:15:00,5.733,5.733,5.733,5.733,59.0
2025-07-02 16:10:00,,,,,12.0
2025-07-02 16:05:00,,,,,15.0
2025-07-02 16:00:00,5.703,5.708,5.703,5.708,22.0
2025-07-02 15:55:00,5.703,5.703,5.703,5.703,18.0
2025-07-02 15:50:00,5.738,5.738,5.732,5.732,12.0
2025-07-02 15:45:00,,,,,10.0
2025-07-02 15:40:00,5.728,5.728,5.728,5.728,26.0
2025-07-02 15:35:00,,,,,12.0
2025-07-02 15:30:00,5.721,5.743,5.721,5.741,24.0
2025-07-02 15:25:00,5.708,5.708,5.708,5.708,20.0
2025-07-02 15:20:00,5.691,5.694,5.686,5.694,24.0
2025-07-02 15:15:00,5.695,5.719,5.695,5.715,24.0
2025-07-02 15:10:00,5.696,5.697,5.694,5.697,48.0
2025-07-02 15:05:00,5.681,5.681,5.666,5.666,39.0
2025-07-02 15:00:00,5.717,5.717,5.717,5.717,37.0
2025-07-02 14:55:00,5.74,5.74,5.74,5.74,13.0
2025-07-02 14:50:00,5.727,5.727,5.727,5.727,8.0
2025-07-02 14:45:00,,,,,12.0
2025-07-02 14:40:00,,,,,11.0
2025-07-02 14:35:00,,,,,15.0
2025-07-02 14:30:00,5.734,5.735,5.734,5.735,13.0
2025-07-02 14:25:00,5.713,5.735,5.713,5.734,44.0
2025-07-02 14:20:00,5.685,5.72,5.685,5.72,70.0
2025-07-02 14:15:00,5.71,5.71,5.697,5.697,15.0
2025-07-02 14:10:00,5.705,5.715,5.704,5.704,24.0
2025-07-02 14:05:00,5.667,5.667,5.667,5.667,9.0
2025-07-02 14:00:00,,,,,12.0
2025-07-02 13:55:00,5.673,5.673,5.673,5.673,23.0
2025-07-02 13:50:00,,,,,24.0
2025-07-02 13:45:00,,,,,12.0
2025-07-02 13:40:00,,,,,20.0
2025-07-02 13:35:00,,,,,21.0
2025-07-02 13:30:00,5.694,5.694,5.694,5.694,21.0
2025-07-02 13:25:00,,,,,23.0
2025-07-02 13:20:00,,,,,34.0
2025-07-02 13:15:00,,,,,20.0
2025-07-02 13:10:00,,,,,10.0
2025-07-02 13:05:00,5.673,5.673,5.673,5.673,15.0
2025-07-02 13:00:00,5.649,5.649,5.649,5.649,15.0
2025-07-02 12:55:00,,,,,21.0
2025-07-02 12:50:00,5.612,5.612,5.612,5.612,30.0
2025-07-02 12:45:00,5.64,5.64,5.626,5.626,40.0
2025-07-02 12:40:00,5.644,5.648,5.644,5.648,20.0
2025-07-02 12:35:00,5.66,5.66,5.654,5.654,15.0
2025-07-02 12:30:00,5.657,5.657,5.657,5.657,13.0
2025-07-02 12:25:00,,,,,16.0
2025-07-02 12:20:00,,,,,15.0
2025-07-02 12:15:00,,,,,17.0
2025-07-02 12:10:00,5.66,5.66,5.66,5.66,61.0
2025-07-02 12:05:00,,,,,161.0
2025-07-02 12:00:00,,,,,36.0
2025-07-02 11:55:00,5.652,5.652,5.634,5.634,166.0
2025-07-02 11:50:00,5.671,5.671,5.66,5.66,14.0
2025-07-02 11:45:00,5.688,5.688,5.682,5.682,16.0
2025-07-02 11:40:00,,,,,82.0
2025-07-02 11:35:00,,,,,3.0
2025-07-02 11:30:00,,,,,1.0
2025-07-02 11:25:00,,,,,23.0
2025-07-02 11:20:00,5.764,5.764,5.744,5.744,14.0
2025-07-02 11:15:00,,,,,8.0
2025-07-02 11:10:00,5.717,5.72,5.717,5.718,10.0
2025-07-02 11:05:00,5.729,5.732,5.722,5.722,24.0
2025-07-02 11:00:00,5.755,5.755,5.755,5.755,1.0
2025-07-02 10:55:00,5.777,5.777,5.777,5.777,8.0
2025-07-02 10:50:00,5.733,5.744,5.712,5.737,66.0
2025-07-02 10:45:00,5.739,5.739,5.732,5.732,14.0
2025-07-02 10:40:00,5.748,5.76,5.74,5.74,71.0
2025-07-02 10:35:00,5.74,5.74,5.723,5.728,10.0
2025-07-01 17:55:00,5.747,5.747,5.747,5.747,8.0
2025-07-01 17:50:00,5.752,5.752,5.723,5.733,14.0
2025-07-01 17:45:00,5.771,5.771,5.763,5.763,5.0
2025-07-01 17:40:00,5.759,5.787,5.756,5.785,30.0
2025-07-01 17:35:00,5.803,5.803,5.765,5.765,10.0
2025-07-01 17:30:00,5.818,5.829,5.797,5.8,46.0
2025-07-01 17:25:00,5.791,5.816,5.791,5.815,6.0
2025-07-01 17:20:00,5.8,5.803,5.795,5.795,4.0
2025-07-01 17:15:00,5.79,5.8,5.785,5.8,16.0
2025-07-01 17:10:00,5.816,5.816,5.798,5.798,6.0
2025-07-01 17:05:00,5.81,5.831,5.81,5.821,8.0
2025-07-01 17:00:00,5.827,5.838,5.817,5.817,18.0
2025-07-01 16:55:00,5.809,5.823,5.807,5.819,22.0
2025-07-01 16:50:00,5.806,5.821,5.8,5.818,42.0
2025-07-01 16:45:00,5.811,5.811,5.791,5.791,17.0
2025-07-01 16:40:00,5.814,5.82,5.813,5.813,110.0
2025-07-01 16:35:00,5.82,5.835,5.82,5.82,19.0
2025-07-01 16:30:00,5.824,5.824,5.815,5.82,21.0
2025-07-01 16:25:00,5.856,5.856,5.811,5.822,135.0
2025-07-01 16:20:00,5.871,5.875,5.852,5.856,51.0
2025-07-01 16:15:00,5.876,5.876,5.864,5.875,84.0
2025-07-01 16:10:00,,,,,22.0
2025-07-01 16:05:00,5.864,5.864,5.864,5.864,2.0
2025-07-01 16:00:00,5.857,5.857,5.857,5.857,1.0
2025-07-01 15:55:00,,,,,
2025-07-01 15:50:00,5.853,5.859,5.853,5.856,23.0
2025-07-01 15:45:00,,,,,
2025-07-01 15:40:00,,,,,8.0
2025-07-01 15:35:00,5.902,5.902,5.902,5.902,25.0
2025-07-01 15:30:00,,,,,
2025-07-01 15:25:00,5.9,5.9,5.9,5.9,4.0
2025-07-01 15:20:00,5.89,5.9,5.889,5.889,5.0
2025-07-01 15:15:00,5.897,5.898,5.897,5.898,3.0
2025-07-01 15:10:00,5.879,5.902,5.876,5.901,12.0
2025-07-01 15:05:00,5.901,5.901,5.901,5.901,97.0
2025-07-01 15:00:00,5.891,5.891,5.891,5.891,61.0
2025-07-01 14:55:00,,,,,49.0
2025-07-01 14:50:00,5.81,5.81,5.81,5.81,3.0
2025-07-01 14:45:00,5.859,5.877,5.859,5.875,25.0
2025-07-01 14:40:00,5.834,5.855,5.828,5.855,18.0
2025-07-01 14:35:00,5.793,5.814,5.793,5.814,43.0
2025-07-01 14:30:00,,,,,54.0
2025-07-01 14:25:00,5.867,5.867,5.82,5.82,75.0
2025-07-01 14:20:00,5.853,5.869,5.843,5.869,54.0
2025-07-01 14:15:00,5.883,5.883,5.851,5.851,117.0
2025-07-01 14:10:00,5.902,5.911,5.902,5.904,42.0
2025-07-01 14:05:00,5.917,5.917,5.886,5.892,12.0
2025-07-01 14:00:00,5.925,5.925,5.918,5.922,17.0
2025-07-01 13:55:00,5.918,5.933,5.917,5.926,104.0
2025-07-01 13:50:00,5.9,5.908,5.9,5.908,9.0
2025-07-01 13:45:00,,,,,
2025-07-01 13:40:00,,,,,
2025-07-01 13:35:00,5.893,5.9,5.893,5.9,6.0
2025-07-01 13:30:00,5.9,5.9,5.894,5.9,31.0
2025-07-01 13:25:00,,,,,
2025-07-01 13:20:00,,,,,
2025-07-01 13:15:00,5.902,5.902,5.902,5.902,1.0
2025-07-01 13:10:00,5.929,5.929,5.92,5.92,2.0
2025-07-01 13:05:00,5.91,5.91,5.91,5.91,9.0
2025-07-01 13:00:00,5.905,5.91,5.905,5.91,12.0
2025-07-01 12:55:00,5.897,5.897,5.897,5.897,1.0
2025-07-01 12:50:00,5.905,5.905,5.905,5.905,1.0
2025-07-01 12:45:00,5.888,5.888,5.888,5.888,1.0
2025-07-01 12:40:00,,,,,
2025-07-01 12:35:00,,,,,4.0
2025-07-01 12:30:00,5.884,5.887,5.884,5.886,17.0
2025-07-01 12:25:00,5.879,5.879,5.866,5.866,9.0
2025-07-01 12:20:00,5.89,5.903,5.878,5.888,10.0
2025-07-01 12:15:00,5.925,5.925,5.921,5.921,11.0
2025-07-01 12:10:00,5.967,5.967,5.934,5.934,34.0
2025-07-01 12:05:00,5.955,5.977,5.95,5.977,13.0
2025-07-01 12:00:00,5.958,5.971,5.95,5.96,230.0
2025-07-01 11:55:00,6.0,6.003,5.95,5.962,440.0
2025-07-01 11:50:00,6.01,6.01,6.0,6.0,90.0
2025-07-01 11:45:00,6.011,6.017,6.011,6.017,11.0
2025-07-01 11:40:00,6.023,6.023,6.011,6.014,46.0
2025-07-01 11:35:00,,,,,1.0
2025-07-01 11:30:00,,,,,
2025-07-01 11:25:00,,,,,6.0
2025-07-01 11:20:00,6.046,6.046,6.03,6.037,118.0
2025-07-01 11:15:00,6.05,6.053,6.034,6.048,143.0
2025-07-01 11:10:00,6.051,6.051,6.05,6.051,179.0
2025-07-01 11:05:00,6.071,6.071,6.065,6.065,83.0
2025-07-01 11:00:00,6.054,6.078,6.05,6.078,122.0
2025-07-01 10:55:00,6.067,6.067,6.05,6.05,31.0
2025-07-01 10:50:00,6.075,6.089,6.064,6.076,23.0
2025-07-01 10:45:00,6.114,6.12,6.1,6.1,36.0
2025-07-01 10:40:00,6.104,6.106,6.1,6.105,53.0
2025-07-01 10:35:00,6.137,6.137,6.1,6.117,33.0
2025-06-30 17:55:00,6.142,6.159,6.135,6.155,71.0
2025-06-30 17:50:00,6.152,6.176,6.134,6.137,314.0
2025-06-30 17:45:00,6.186,6.186,6.147,6.147,92.0
2025-06-30 17:40:00,6.201,6.203,6.19,6.191,59.0
2025-06-30 17:35:00,6.181,6.203,6.177,6.203,48.0
2025-06-30 17:30:00,6.19,6.2,6.183,6.184,69.0
2025-06-30 17:25:00,6.188,6.199,6.185,6.193,42.0
2025-06-30 17:20:00,6.181,6.192,6.181,6.192,7.0
2025-06-30 17:15:00,6.201,6.201,6.171,6.171,130.0
2025-06-30 17:10:00,6.215,6.215,6.192,6.2,126.0
2025-06-30 17:05:00,6.243,6.249,6.223,6.227,36.0
2025-06-30 17:00:00,6.237,6.246,6.235,6.239,30.0
2025-06-30 16:55:00,6.236,6.239,6.227,6.235,25.0
2025-06-30 16:50:00,6.236,6.241,6.229,6.234,21.0
2025-06-30 16:45:00,6.239,6.239,6.235,6.235,15.0
2025-06-30 16:40:00,6.264,6.265,6.238,6.238,17.0
2025-06-30 16:35:00,6.243,6.264,6.243,6.264,55.0
2025-06-30 16:30:00,6.243,6.248,6.242,6.244,7.0
2025-06-30 16:25:00,6.236,6.25,6.231,6.231,53.0
2025-06-30 16:20:00,6.225,6.234,6.225,6.234,11.0
2025-06-30 16:15:00,6.208,6.208,6.208,6.208,1.0
2025-06-30 16:10:00,6.207,6.207,6.207,6.207,4.0
2025-06-30 16:05:00,6.234,6.234,6.211,6.211,39.0
2025-06-30 16:00:00,6.232,6.232,6.22,6.22,16.0
2025-06-30 15:55:00,,,,,22.0
2025-06-30 15:50:00,6.199,6.213,6.199,6.207,15.0
2025-06-30 15:45:00,6.194,6.199,6.193,6.199,49.0
2025-06-30 15:40:00,6.199,6.199,6.199,6.199,14.0
2025-06-30 15:35:00,6.218,6.218,6.187,6.199,36.0
2025-06-30 15:30:00,,,,,2.0
2025-06-30 15:25:00,,,,,
2025-06-30 15:20:00,,,,,4.0
2025-06-30 15:15:00,,,,,1.0
2025-06-30 15:10:00,6.236,6.236,6.236,6.236,7.0
2025-06-30 15:05:00,6.249,6.25,6.247,6.25,5.0
2025-06-30 15:00:00,6.24,6.25,6.24,6.244,9.0
2025-06-30 14:55:00,6.209,6.242,6.209,6.242,13.0
2025-06-30 14:50:00,6.204,6.222,6.198,6.214,13.0
2025-06-30 14:45:00,,,,,8.0
2025-06-30 14:40:00,6.219,6.219,6.219,6.219,7.0
2025-06-30 14:35:00,6.237,6.237,6.237,6.237,17.0
2025-06-30 14:30:00,6.25,6.25,6.25,6.25,11.0
2025-06-30 14:25:00,6.251,6.251,6.249,6.25,22.0
2025-06-30 14:20:00,6.251,6.254,6.249,6.249,13.0
2025-06-30 14:15:00,6.262,6.265,6.255,6.255,53.0
2025-06-30 14:10:00,6.265,6.265,6.26,6.265,55.0
2025-06-30 14:05:00,6.258,6.265,6.256,6.264,180.0
