Date,Open,High,Low,Close,Volume,log_open,log_high,log_low,log_close,overnight_ret,oc_ret,ho_ret,lo_ret,log_ret,vol_yz_daily,vol_yz_annual,vol_cc_daily,vol_cc_annual,vol_park_daily,vol_park_annual,vol_gk_daily,vol_gk_annual,sigma_yz,sigma_d,sigma_w,sigma_m,target_1d,target_1w,target_1m,target_3m,target_6m,target_12m,enso,enso_vol_12m,enso_vol_36m
2002-10-30,1305,1329,1295,1309,,7.173958319756794,7.192182058713246,7.166265974133638,7.1770187659099,0.0007665772701956,0.003060446153106,0.0182237389564514,-0.0076923456231563,0.0038270234233017,0.0226983229764906,0.3603247066441053,0.0293486490996842,0.465895361000785,0.0230752692863182,0.3663085438046693,0.0208810815642387,0.3314768935501874,0.0164593137336601,0.0164593137336601,0.01897491843666166,0.020566443030517842,0.0114014832689875,0.022928884758837215,0.018110365848230083,0.016667382927361116,0.017015148032060546,0.01807368298251303,1.243666666666666,0.5741398191960986,0.7274934243961813
2002-10-31,1312,1319,1294,1298,,7.179307969504034,7.1846291527173145,7.165493475060845,7.168579897264035,0.0022892035941337,-0.0107280722399991,0.0053211832132804,-0.0138144944431886,-0.0084388686458654,0.0227465304989563,0.3610899773387074,0.0293358699114478,0.4656924976766,0.0231702123650832,0.3678157184553834,0.0209827573336773,0.3330909463519613,0.0114014832689875,0.0114014832689875,0.017373786965018675,0.020756280094038345,0.0124042541535069,0.024888419259606297,0.018974087909930888,0.016633809068571575,0.017001719505014005,0.01814247874424915,1.243666666666666,0.5741398191960986,0.7274934243961813
2002-11-01,1290,1291,1266,1270,,7.162397497355718,7.1631723908466425,7.143617602704121,7.146772179452637,-0.006182399908317,-0.0156253179030807,0.0007748934909246,-0.0187798946515966,-0.0218077178113977,0.022799424143927,0.3619296379218767,0.0294263598863188,0.4671289814945197,0.0232748859002964,0.369477359313528,0.0210418439486964,0.3340289172868815,0.0124042541535069,0.0124042541535069,0.017800018076484174,0.02098048642933106,0.0348209402767495,0.02500164214766768,0.019175726635082286,0.016705806977430633,0.017057375602077898,0.018168726824848852,1.4673333333333325,0.6126947982682013,0.7596854612272107
2002-11-04,1254,1259,1192,1213,,7.134093721192866,7.138073034044347,7.083387847625295,7.10085190894405,-0.0126784582597707,-0.033241812248816,0.0039793128514808,-0.0507058735675709,-0.0459202705085868,0.0238421797488172,0.3784828699744256,0.0303594300167856,0.4819410106205055,0.0242580663590956,0.3850848652408147,0.022107888056309,0.3509518428590939,0.0348209402767495,0.0348209402767495,0.021262067676477436,0.02222345667024038,0.0190748042771512,0.022201208679048057,0.018162473517465028,0.016570082841881755,0.016973449335862017,0.018103303757978483,1.4673333333333325,0.6126947982682013,0.7596854612272107
2002-11-05,1215,1235,1199,1206,,7.102499355774649,7.118826249062078,7.089243155027514,7.095064377287131,0.0016474468305984,-0.0074349784875176,0.0163268932874292,-0.0132562007471346,-0.0057875316569191,0.0238537452472968,0.3786664665710177,0.0302117470591078,0.4795966163471182,0.02437256145774,0.3869024185849081,0.0223035294889194,0.3540575543200582,0.0190748042771512,0.0190748042771512,0.018832159142011036,0.02231712424498122,0.036942941817791,0.022335651555260738,0.018124800862157505,0.016542080919466875,0.0170233796458032,0.018097523742687235,1.4673333333333325,0.6126947982682013,0.7596854612272107
2002-11-06,1197,1264,1184,1259,,7.087573705557973,7.142036574706803,7.076653815443951,7.138073034044347,-0.0074906717291582,0.0504993284863743,0.0544628691488302,-0.0109198901140219,0.0430086567572161,0.0250336715888089,0.3973972165611099,0.0321484423285889,0.5103407006372913,0.0257317819599285,0.4084793751390552,0.0233897370375811,0.3713005645958185,0.036942941817791,0.036942941817791,0.022928884758837215,0.023511413925423275,0.0211991557728329,0.017536215479177976,0.017338154572602068,0.016074715917750004,0.0168854500317654,0.018050321180998512,1.4673333333333325,0.6126947982682013,0.7596854612272107
2002-11-07,1263,1284,1243,1247,,7.141245122350491,7.157735484249907,7.125283091510712,7.1284959456800365,0.0031720883061439,-0.0127491766704546,0.0164903618994154,-0.0159620308397796,-0.0095770883643107,0.0253711871056549,0.4027551092883092,0.0318717074894113,0.5059476712558627,0.0260394149372116,0.4133628972568956,0.0238026688813851,0.3778556543985664,0.0211991557728329,0.0211991557728329,0.024888419259606297,0.02409939237481995,0.0129703685938138,0.019360379097018553,0.017848706974565712,0.01601761600151935,0.016955051778405745,0.018026790419310136,1.4673333333333325,0.6126947982682013,0.7596854612272107
2002-11-08,1244,1244,1215,1219,,7.126087273299125,7.126087273299125,7.102499355774649,7.105786129481271,-0.0024086723809118,-0.0203011438178535,0.0,-0.0235879175244759,-0.0227098161987653,0.0252483011650381,0.4008043554573203,0.0313791875355434,0.4981291593738346,0.0260678388392702,0.4138141127137185,0.0237799697808683,0.3774953173488527,0.0129703685938138,0.0129703685938138,0.02500164214766768,0.024105920602781394,0.0208187729336514,0.019020313866208696,0.01847537178789905,0.015968936320295935,0.017194618221223364,0.01803198977167779,1.4673333333333325,0.6126947982682013,0.7596854612272107
2002-11-11,1216,1230,1188,1192,,7.103322062526113,7.114769448366463,7.080026499922591,7.083387847625295,-0.0024640669551585,-0.0199342149008172,0.0114473858403503,-0.023295562603522,-0.0223982818559758,0.0253364155928199,0.4022031286342841,0.03088890872726,0.4903462245750163,0.0262489894611151,0.4166897896851954,0.023999484540568,0.3809800061284938,0.0208187729336514,0.0208187729336514,0.022201208679048057,0.024393023538948132,0.0197470186582146,0.018374167372696794,0.018353984212239136,0.015874669893409042,0.017325072667086393,0.018041922649431538,1.4673333333333325,0.6126947982682013,0.7596854612272107
2002-11-12,1188,1188,1145,1149,,7.080026499922591,7.080026499922591,7.0431599159883405,7.046647277848756,-0.0033613477027047,-0.0333792220738349,0.0,-0.0368665839342501,-0.0367405697765397,0.0251069815728337,0.3985609764791964,0.0312445363189222,0.495991637576362,0.0263719041417808,0.418640999750318,0.0238145290538042,0.3780439287989308,0.0197470186582146,0.0197470186582146,0.022335651555260738,0.024382302888163617,0.0129457614373772,0.016692704164361916,0.018012109117607953,0.01573643052796878,0.017368533684171236,0.01801075112336359,1.4673333333333325,0.6126947982682013,0.7596854612272107
2002-11-13,1145,1155,1132,1135,,7.0431599159883405,7.051855622955894,7.0317412587631285,7.034387929915503,-0.0034873618604152,-0.008771986072837,0.0086957069675532,-0.0114186572252119,-0.0122593479332522,0.0246947311705735,0.3920167042255962,0.0306537715805821,0.4866135380903977,0.0263911857067112,0.4189470851044818,0.0238473376828235,0.3785647496383829,0.0129457614373772,0.0129457614373772,0.017536215479177976,0.023866633910278545,0.0303199738620358,0.015492841680333014,0.018647750226496253,0.01567366940728977,0.01741971865078077,0.018047446728607072,1.4673333333333325,0.6126947982682013,0.7596854612272107
2002-11-14,1137,1177,1135,1136,,7.036148493750536,7.0707241072602764,7.034387929915503,7.035268599281097,0.0017605638350328,-0.0008798944694392,0.0345756135097401,-0.0017605638350328,0.0008806693655936,0.0249262611726635,0.3956921290650778,0.0308619840036757,0.4899188078386773,0.0262446517469521,0.4166209306075933,0.0237435166241955,0.3769166414264953,0.0303199738620358,0.0303199738620358,0.019360379097018553,0.023953868798524444,0.0112700424397645,0.012175861354178535,0.017916117816515777,0.015344715261285615,0.01719002187909868,0.01797685827657034,1.4673333333333325,0.6126947982682013,0.7596854612272107
2002-11-15,1134,1151,1131,1141,,7.033506484287697,7.048386408721883,7.030857476116121,7.039660349862076,-0.0017621149933999,0.0061538655743786,0.0148799244341857,-0.0026490081715762,0.0043917505809787,0.0233415853595916,0.3705361804047941,0.0266015779590827,0.4222869585697801,0.0230318268888351,0.3656189171240902,0.0218220901914461,0.3464149424051299,0.0112700424397645,0.0112700424397645,0.019020313866208696,0.022050453404282185,0.0175880404660919,0.011149244226713696,0.01817523458997527,0.016005104877852176,0.017339635940938694,0.017974722176643917,1.4673333333333325,0.6126947982682013,0.7596854612272107
2002-11-18,1141,1170,1140,1153,,7.039660349862076,7.064759027791802,7.038783541388542,7.050122520269059,0.0,0.0104621704069831,0.0250986779297264,-0.0008768084735342,0.0104621704069831,0.0225326497900487,0.3576947263426848,0.0268997835787361,0.4270208260247687,0.0226802042422092,0.3600370806542265,0.0215058736643167,0.3413951606577323,0.0175880404660919,0.0175880404660919,0.018374167372696794,0.021308631332764377,0.0113397026165402,0.012466725603972315,0.017775002976485658,0.016138953288434666,0.01734790024470493,0.01793872169255284,1.4673333333333325,0.6126947982682013,0.7596854612272107
2002-11-19,1153,1162,1141,1143,,7.050122520269059,7.057897937411856,7.039660349862076,7.04141166379481,0.0,-0.0087108564742486,0.0077754171427972,-0.0104621704069831,-0.0087108564742486,0.020985306347062,0.3331314106849886,0.0228347635425527,0.3624906334833532,0.0202229681906798,0.3210296676246528,0.0198640658785378,0.3153322700472888,0.0113397026165402,0.0113397026165402,0.016692704164361916,0.01973450301196976,0.0069464490172327,0.013157509800378556,0.017708031120487203,0.016094526709195634,0.01754004427300064,0.017991856561481986,1.4673333333333325,0.6126947982682013,0.7596854612272107
2002-11-20,1144,1149,1136,1141,,7.042286171939743,7.046647277848756,7.035268599281097,7.039660349862076,0.0008745081449328,-0.0026258220776673,0.0043611059090125,-0.0070175726586461,-0.0017513139327345,0.020174473875285,0.320259844233443,0.0228314260568999,0.3624376525411039,0.0196066387368646,0.3112457408617765,0.0189852238962214,0.3013810860856968,0.0069464490172327,0.0069464490172327,0.015492841680333014,0.01885932095034534,0.0137350722312634,0.018125171410822934,0.017566533860432068,0.016533148711183866,0.01765450782542704,0.018045800051768625,1.4673333333333325,0.6126947982682013,0.7596854612272107
2002-11-21,1141,1146,1123,1139,,7.039660349862076,7.044032897274685,7.023758954738443,7.037905963447182,0.0,-0.0017543864148938,0.0043725474126095,-0.0159013951236328,-0.0017543864148938,0.0199321924371333,0.3164137456376235,0.0206012076083288,0.327034032235499,0.0191053976930301,0.3032887859684696,0.0188384518472747,0.2990511520401266,0.0137350722312634,0.0137350722312634,0.012175861354178535,0.018509721910535584,0.0061369568024403,0.017221369156894234,0.017406819199516334,0.01679781099871996,0.017854330170049743,0.01805974888267767,1.4673333333333325,0.6126947982682013,0.7596854612272107
2002-11-22,1142,1142,1130,1131,,7.040536390215956,7.040536390215956,7.029972911706386,7.030857476116121,0.002630426768774,-0.009678914099835,0.0,-0.01056347850957,-0.007048487331061,0.0194417384230738,0.3086280295333344,0.0197096608166653,0.3128811656779842,0.0188941575088403,0.2999354520028507,0.0185426140099659,0.2943548719645917,0.0061369568024403,0.0061369568024403,0.011149244226713696,0.01793346958221605,0.024175447352385,0.019753262007123396,0.01753305201100765,0.01687284255070942,0.017930689698202624,0.018089041397466105,1.4673333333333325,0.6126947982682013,0.7596854612272107
2002-11-25,1126,1129,1093,1120,,7.026426808699636,7.029087564149662,6.996681488176539,7.02108396428914,-0.0044306674164849,-0.0053428444104959,0.0026607554500257,-0.029745320523097,-0.0097735118269808,0.0196863118311955,0.312510512024472,0.0196068513385717,0.3112491158092486,0.0190805432892999,0.3028942345409407,0.0187929294500902,0.2983285063879231,0.024175447352385,0.024175447352385,0.012466725603972315,0.01815021079699708,0.0147936235985714,0.020998846261927454,0.016795143219070167,0.016685164940250054,0.017885910982355126,0.018064504939761163,1.4673333333333325,0.6126947982682013,0.7596854612272107
2002-11-26,1120,1121,1097,1111,,7.02108396428914,7.02197642307216,7.00033446027523,7.01301578963963,0.0,-0.0080681746495097,0.0008924587830199,-0.02074950401391,-0.0080681746495097,0.019844929125564,0.3150284835116694,0.0196128132853992,0.3113437587810612,0.0191576590092658,0.3041184086441605,0.0189232156188619,0.3003967351989708,0.0147936235985714,0.0147936235985714,0.013157509800378556,0.018355689206196714,0.0317847570694546,0.021408182763580696,0.016470868483709825,0.01690977653049886,0.017984120672838277,0.01807727185409888,1.4673333333333325,0.6126947982682013,0.7596854612272107
2002-11-27,1112,1165,1107,1140,,7.013915474810528,7.060476365999801,7.009408932708637,7.038783541388542,0.0008996851708973,0.0248680665780138,0.0465608911892729,-0.0045065421018906,0.0257677517489112,0.0209299421752892,0.3322525317046658,0.0204191790892609,0.3241444190776483,0.0198635398765705,0.3153239200249225,0.0199501969063636,0.3166995577260495,0.0317847570694546,0.0317847570694546,0.018125171410822934,0.019004510333136323,0.0092160609616199,0.017557105687523736,0.015259971269341909,0.01672655883637878,0.017837522695794725,0.018077970046806256,1.4673333333333325,0.6126947982682013,0.7596854612272107
2002-11-28,1142,1156,1139,1149,,7.040536390215956,7.052721049232323,7.037905963447182,7.046647277848756,0.0017528488274143,0.0061108876327997,0.0121846590163672,-0.002630426768774,0.007863736460214,0.0201043028270185,0.3191459133757425,0.0190017795217156,0.3016438984928367,0.0188936155386355,0.2999268484925725,0.0191401504546452,0.3038404689561077,0.0092160609616199,0.0092160609616199,0.017221369156894234,0.018004133697324357,0.0187964210535861,0.019363094667276898,0.01630443662894465,0.01679420470461501,0.0178471373789893,0.018153532651104906,1.4673333333333325,0.6126947982682013,0.7596854612272107
2002-11-29,1154,1179,1143,1173,,7.050989447068045,7.072421900537371,7.04141166379481,7.067319848653476,0.0043421692192895,0.0163304015854306,0.0214324534693259,-0.0095777832732348,0.0206725708047201,0.020195277337969,0.3205900889654677,0.0197315584067889,0.3132287791446558,0.0190190142259025,0.3019174909400268,0.0191942154882127,0.3046987247567702,0.0187964210535861,0.0187964210535861,0.019753262007123396,0.018110365848230083,0.0304033686264053,0.019531155146073956,0.01608085934695375,0.016844053019481,0.017857801638207875,0.01818157114888678,1.4673333333333325,0.6126947982682013,0.7596854612272107
2002-12-02,1191,1210,1159,1160,,7.0825485693553,7.098375638590786,7.055312843339752,7.05617528410041,0.015228720701824,-0.0263732852548894,0.0158270692354864,-0.0272357260155482,-0.0111445645530654,0.0210876904861199,0.334756708505857,0.0197625107947784,0.3137201330712788,0.0196499704142864,0.3119336099158722,0.0198002309081642,0.3143189213079428,0.0304033686264053,0.0304033686264053,0.020998846261927454,0.018974087909930888,0.0168403061068376,0.019936743143999514,0.015480523669946933,0.01668592850443793,0.01770473937664374,0.01814749630258774,1.3709999999999989,0.5910821839204293,0.7669963783776584
2002-12-03,1159,1195,1158,1191,,7.055312843339752,7.085901464365611,7.05444965813294,7.0825485693553,-0.0008624407606587,0.0272357260155482,0.030588621025859,-0.0008631852068115,0.0263732852548894,0.021227840173802,0.3369815158254388,0.020480526142211,0.3251182733522849,0.0199015026511758,0.315926560389024,0.0199274377616307,0.316338267503955,0.0168403061068376,0.0168403061068376,0.021408182763580696,0.019175726635082286,0.0125293716891698,0.021920080820061437,0.01509657948157689,0.016781037686427386,0.017688871111725558,0.018228136486588973,1.3709999999999989,0.5910821839204293,0.7669963783776584
2002-12-04,1200,1207,1187,1193,,7.090076835776092,7.095893221097532,7.079184394609668,7.084226422097916,0.0075282664207918,-0.0058504136781758,0.0058163853214399,-0.0108924411664235,0.001677852742616,0.0200835122660582,0.3188158734522321,0.0180970348369441,0.2872815218773592,0.0187515411633904,0.2976714877051316,0.018822446858318,0.2987970807170317,0.0125293716891698,0.0125293716891698,0.017557105687523736,0.018162473517465028,0.0182460058603857,0.023043855736054136,0.0159117275263315,0.01680118382276245,0.017728518503277363,0.018267588615688914,1.3709999999999989,0.5910821839204293,0.7669963783776584
2002-12-05,1191,1223,1185,1214,,7.0825485693553,7.109062135687172,7.077498053569231,7.101675971619444,-0.001677852742616,0.0191274022641438,0.0265135663318725,-0.0050505157860687,0.0174495495215278,0.0200026022507262,0.3175314667773755,0.0184637667142397,0.2931032099483429,0.0188044187066407,0.2985108926814143,0.0187505760798719,0.2976561674792261,0.0182460058603857,0.0182460058603857,0.019363094667276898,0.018124800862157505,0.0196367234475714,0.021839807879242716,0.01637809473338763,0.017004976742145055,0.017830050204237384,0.018275201571070907,1.3709999999999989,0.5910821839204293,0.7669963783776584
