Date,actual,forecast,q05,q25,q50,q75,q95
2010-11-29,0.0155917376595751,0.014488986103345152,0.011154695255690369,0.012906970859245711,0.01425039540172612,0.015932214351871466,0.01841215474161371
2010-11-30,0.0155539245172254,0.01468761225103171,0.011356523982476118,0.013106067631100993,0.014449779780116394,0.0161271760039461,0.01860295179882214
2010-12-01,0.015498041332117,0.014760253397274875,0.011433305511276857,0.013180738333684494,0.014525442921976864,0.01619330641494207,0.018669258814346213
2010-12-02,0.0153899833360531,0.015270945216532569,0.011944746475064376,0.013693186030446688,0.015037308351316718,0.01670340426569282,0.01917244430204888
2010-12-03,0.0153494086140151,0.015206274696610346,0.011881018065692618,0.013631841555128237,0.014976107339224304,0.01663864159296888,0.019107616322758723
2010-12-06,0.0152506853961733,0.015533366409286029,0.012205358762633456,0.013961469932798166,0.015304573681782485,0.016961971489868492,0.01941909337175524
2010-12-07,0.0151915862206861,0.015568364829452746,0.012244233623874202,0.013999271512786005,0.015340439084161613,0.0169958695117412,0.019454240547581207
2010-12-08,0.0152375990954802,0.01535268597391542,0.012034210776336785,0.01378039459791295,0.015123245988024584,0.01677988445525464,0.0192322578708186
2010-12-09,0.0152511907230463,0.01523699887807554,0.011920522202889085,0.013664699033939277,0.01501131507859958,0.016664420650822135,0.019115604277679214
2010-12-10,0.015167105503793,0.015552237029177293,0.012236683067769339,0.01398346401615616,0.01532722160594457,0.016974157544157886,0.019420096161671094
2010-12-13,0.0152164504774495,0.015448455042216418,0.012134222571001052,0.01388285630459796,0.015222467826629648,0.016870508319635123,0.019309863913373096
2010-12-14,0.0152822720988598,0.015200802674633645,0.011888274728620522,0.013637055333369877,0.014975451649985278,0.016616618762017307,0.01905465691503378
2010-12-15,0.0151428955048047,0.015676185873297725,0.012365802824386419,0.014112508144722999,0.015453662026548019,0.01708049860270483,0.0195320439645917
2010-12-16,0.0151100059327936,0.015588029119101237,0.012279590145531085,0.014025950986773192,0.015364719082567518,0.016984756657221572,0.019445781614907634
2010-12-17,0.0151065117039314,0.015574813235237956,0.01226760231521036,0.014015642466179373,0.015352881341432735,0.016970043994671377,0.01943400334286377
2010-12-20,0.0150126202380369,0.015684480359022073,0.01237910049085949,0.014126428922408781,0.0154636423247912,0.017080098651066657,0.01954556694923698
2010-12-21,0.0149804317428962,0.015589081367522961,0.012285937419724299,0.014030760076980736,0.015367050262343557,0.016982878833421273,0.01945137650040279
2010-12-22,0.0150070756872183,0.015418796062628033,0.012117130048893608,0.013861169779621135,0.015197503134721062,0.016809494320786048,0.019282003120804594
2010-12-23,0.0149915080448758,0.015495339247179059,0.012195148258673214,0.013937849035861828,0.015274659287000492,0.016889027675268543,0.019359824264801356
2010-12-24,0.0150021197151497,0.01549265790569417,0.012193540500948782,0.013935580112673651,0.015271144637469411,0.016886886916668842,0.019358022776370172
2010-12-29,0.0149869014950114,0.015731416216131135,0.012433291627855312,0.014174594377841023,0.015509510742891523,0.017125748454920982,0.01959747852487954
2010-12-30,0.0150951144700163,0.015671975023802777,0.012374936281928385,0.014115083406478518,0.015449629318263401,0.01706657518282542,0.01953902041931782
2010-12-31,0.0151051526110763,0.01573403830278625,0.012437380455658382,0.014177095588440398,0.015511382422935725,0.017129220252393672,0.019601561074820868
2011-01-04,0.0150204138806353,0.01595349108449459,0.012657473947782296,0.014396680267841879,0.01573056294818559,0.017349141984272436,0.01982154310075668
2011-01-05,0.0150272968781784,0.015893512793998893,0.012598445602326033,0.014336821527040623,0.015670097281256182,0.017289584790759198,0.019762322517753526
2011-01-06,0.0150570944879634,0.015598933605380755,0.012304289055916231,0.014042472426236297,0.015374090236550246,0.0169954318491881,0.019468145438053808
2011-01-07,0.0151131412394698,0.015505008314293214,0.012210541112975565,0.013948783295360305,0.015277453279599021,0.016901800121246403,0.019374378122967124
2011-01-10,0.015157340888417,0.015355927072731068,0.012061459693909631,0.013799935937499105,0.01512640740954595,0.016752846787189253,0.019225335509511148
2011-01-11,0.0151633203671302,0.015198528819296517,0.011903941223320575,0.013642704143190097,0.014971725857633109,0.016595385144499007,0.019067922303923436
2011-01-12,0.0151596758305424,0.015155884309052852,0.011861263427673163,0.013600089582983399,0.01492919457149448,0.01655269497752174,0.019025275681160886
2011-01-13,0.0151676284782753,0.015162269805468304,0.01186754222487138,0.013606490739201844,0.014935742764321119,0.016558974023774355,0.019031628743049957
2011-01-14,0.0151811944058961,0.015150607817842169,0.011855859524694593,0.013594821369943423,0.014924123398950034,0.01654726647955586,0.01901997225937289
2011-01-17,0.0151623519547109,0.015160412734863581,0.011865564803358732,0.013604602746592406,0.01493404971951441,0.016556944950072806,0.01902977112047861
2011-01-18,0.0151613833936711,0.015134567637013525,0.01183962698630963,0.013578748024358725,0.014908338073674015,0.01653098980950836,0.019003928670236522
2011-01-19,0.0151493507287063,0.015033115395667707,0.011738241169339218,0.013477304661212745,0.014806750701752807,0.016429647867408585,0.01890245130287238
2011-01-20,0.0151140104436533,0.01513439012228315,0.01183961616796416,0.013578569662053603,0.014907747364226554,0.01653109560472581,0.019003645631844063
2011-01-21,0.0150742306674954,0.0150864728722416,0.011791914089862366,0.013530802118905887,0.014859502326326018,0.016483639098745697,0.018955619657960224
2011-01-24,0.0145717444477792,0.01643865148247801,0.013144314616286677,0.01488301568507437,0.016211480151207734,0.017836005348638367,0.0203078358097512
2011-01-25,0.0145003080411721,0.0160596360227697,0.012766855258021903,0.014502407037493415,0.015834723136703074,0.01745588126382168,0.01993292217512294
2011-01-26,0.0144141191232946,0.016202075030326214,0.012911479439789991,0.014645063109878257,0.015974759190874706,0.01759857911923171,0.020076786538458968
2011-01-27,0.01436254131846,0.016198691193370134,0.01290947404407013,0.014640601728898861,0.015968002545509598,0.017595538196595116,0.020075194792966274
2011-01-28,0.0144720766225904,0.016232137701254843,0.012942976099519386,0.014671188678568786,0.016002165271165013,0.01763027010732051,0.02011028873562772
2011-01-31,0.0145099961156376,0.015786757795487483,0.012497385434279872,0.014225287344608034,0.015557736110794465,0.01718522381995381,0.01966618383689754
2011-02-01,0.0144490108985027,0.01589202087566999,0.012603461463481368,0.01433160061407655,0.015662104204487957,0.017291223235088294,0.019772140308539934
2011-02-02,0.0145074383024544,0.015717343770004513,0.01242981133783766,0.014158086009416765,0.015486594337220392,0.017117432771029454,0.019598260758894186
2011-02-03,0.0144705013139813,0.015574888549320058,0.012288111311225931,0.014016943530837348,0.01534396065536768,0.016975948662655053,0.01945624191776278
2011-02-04,0.0143987032466377,0.015621592090953108,0.012335498185651253,0.014064826540378595,0.015390905216199208,0.017023819766174467,0.01950324724744041
2011-02-07,0.014380584086761,0.015656972191149556,0.012372151403107648,0.014101235970695377,0.015421866788905909,0.017060226304775182,0.019539525381433588
2011-02-08,0.014408428496037,0.015673450490871797,0.012388926035046132,0.014118355206868773,0.015433908970999978,0.017077380289777122,0.01955600724591895
2011-02-09,0.0143892643344855,0.015672110255244495,0.012388142250923436,0.014117500605020868,0.015432722522381748,0.017076761460124896,0.019554807602580923
2011-02-10,0.0143491975427961,0.015915934321238563,0.012632382628949754,0.014362065626181676,0.015677416758057224,0.01732079677123554,0.01979860940296058
2011-02-11,0.014343376127472,0.01575681184754373,0.012474370840221752,0.014200854104503023,0.015517276634361848,0.017162320684683437,0.019640160475162607
2011-02-14,0.0143369141040463,0.015734287712391798,0.012452234520212987,0.0141790169322621,0.015493466715726035,0.017140450983795286,0.019617662660734583
2011-02-15,0.014324380914647,0.01572937871908976,0.012447717788063733,0.014174670443828431,0.015488665515934287,0.01713628425766509,0.019612803657508726
2011-02-16,0.014308739855087,0.015768312860141534,0.012487167704437589,0.014213922909925963,0.01552788113330254,0.017175990770638947,0.019651933340815164
2011-02-17,0.0143428836149727,0.015661201130797484,0.012380733378960191,0.014107180611318677,0.015420848055748957,0.017069598555716964,0.0195452084043525
2011-02-18,0.014308444722402,0.015730294810480883,0.012450369434593132,0.014176972937358182,0.01548834155519934,0.01713913152216914,0.01961434328254605
2011-02-21,0.014353892525312,0.015619419885071227,0.012340218604991592,0.014066441555210299,0.015375422313423238,0.017029020543806304,0.019503774069409917
2011-02-22,0.0142687770952719,0.015702265715324938,0.012423431958964089,0.01414979111729797,0.01545601347516988,0.017112294884954533,0.01958678205797447
2011-02-23,0.0142142238463952,0.01503866741997233,0.011760610250956463,0.013486476955512808,0.014792002038711182,0.016449532706796128,0.01892362232750517
2011-02-24,0.0142077505829842,0.014961269315158376,0.01168337879477293,0.013409301929339791,0.01471306427138546,0.016372581447473965,0.01884650994798954
2011-02-25,0.0141994250743265,0.014782491742976935,0.011503911729490909,0.013231104756945677,0.014535127284790644,0.01619364902597951,0.018667347032601436
2011-02-28,0.0142459198888931,0.014705332082038816,0.011426483165983783,0.01315396445517155,0.014458529593491212,0.016116829812679496,0.018589999478837087
2011-03-01,0.0142122800444039,0.014775320040105273,0.011496273036262872,0.013223452328913981,0.014528969851076073,0.01618719666824813,0.01865978516765255
2011-03-02,0.0141503494114664,0.014886704137895947,0.011607873721324885,0.013334019674390494,0.01464055316859214,0.01629916078771698,0.01877131971781023
2011-03-03,0.0141142675782453,0.014796480141134655,0.011517898082645419,0.013243265554646048,0.014550042604304095,0.016209092188688982,0.01868132119437059
2011-03-04,0.0139977577958329,0.015080225556454283,0.011801593569181337,0.01352664927865451,0.014833809431513037,0.0164928885112113,0.018965187573987317
2011-03-07,0.0138996798301281,0.01522024483689812,0.011941816803442983,0.013666138655459546,0.01497414487717552,0.01663284668027821,0.019105717597644054
2011-03-08,0.0138354473809292,0.015285613690368984,0.012007156990732563,0.013730837985225227,0.01503962439699798,0.016697977821499614,0.019171707684677505
2011-03-09,0.0137524140578737,0.015250820661302714,0.011972568993900909,0.013695519629546179,0.015004851463650591,0.016662941008657516,0.019137730902894917
2011-03-10,0.0136449679209552,0.01579763281752637,0.012519576458850708,0.014242873333840876,0.015552258549243008,0.017209944278504904,0.019685214750675153
2011-03-11,0.0136245802465278,0.015689026566498034,0.012412679160088457,0.01413305303218174,0.015441956950240542,0.017100692414155582,0.019579126075496327
2011-03-14,0.0135201165778143,0.01576698879854661,0.012490980607244686,0.014210364467312539,0.015519940938878252,0.017178926198585662,0.019658439470692676
2011-03-15,0.013452131754412,0.01586180190069041,0.012586490846155495,0.014303474084274237,0.015611676588850935,0.01727451187466042,0.019755044141905046
2011-03-16,0.0134481309094489,0.015919723817416905,0.012645003512735814,0.014361456612709867,0.015666764693378306,0.017333241741464802,0.01981462978367327
2011-03-17,0.0134167152435278,0.01593874649638708,0.012664469339447863,0.01438103704460433,0.015683386270935674,0.017353243535326766,0.01983513810780531
2011-03-18,0.0132424276558207,0.016391611934044245,0.01311844532288576,0.01483370199071444,0.01613547818856222,0.017807242473688204,0.0202894740708422
2011-03-21,0.0131625772394511,0.01643893165837319,0.013171879085951082,0.01487940686592434,0.016182522047184608,0.01785891206005859,0.02034019777106158
2011-03-22,0.0131621831701846,0.016362359882581962,0.013094378608857773,0.014799759527512292,0.016105325893659816,0.017784813993791525,0.020265620480988195
2011-03-23,0.0131522944251069,0.01635005982786719,0.013088195696820955,0.014783334226394006,0.01609327383900637,0.017773176428852,0.02025444489370349
2011-03-24,0.0131676551503648,0.0163301668164178,0.013066300417307284,0.014762547619983347,0.016074540685616697,0.017752577783838343,0.0202354373432072
2011-03-25,0.0131055882130137,0.01634796216165568,0.013086904763582131,0.014780169029591676,0.01609391336314441,0.01777042103547522,0.02025424799885051
2011-03-28,0.0131473613860325,0.016195424630552995,0.012936033260657289,0.014625817939202238,0.015940492383814158,0.017618997832957055,0.020102893019065413
2011-03-29,0.0130109104291513,0.016691266505374856,0.013433650940472063,0.015122559447336061,0.016434660022295274,0.018116019591353765,0.020598931025385563
2011-03-30,0.0129159386451935,0.016875211788946604,0.01361840213957656,0.01530602929913153,0.016618865871580506,0.01830205581376704,0.020785252620494354
2011-03-31,0.0129174039242238,0.016684895721726732,0.013428002206309173,0.015115561018770323,0.016428644276893722,0.018113735280774236,0.020595349529564606
2011-04-01,0.0128240739106818,0.01685655870292438,0.013600062521142414,0.015287322256441478,0.01659718713100702,0.01828891203439669,0.020766625696438296
2011-04-04,0.012812136367506,0.016886642210046664,0.013631625857793869,0.01531676134399837,0.016621886196880303,0.01832212433967576,0.020795848547757963
2011-04-05,0.0126544188261824,0.01711234912419955,0.013839027776578293,0.015540299450694893,0.016848282979210785,0.018552107166102443,0.02102047921354687
2011-04-06,0.0126888227960852,0.01687365366244141,0.013601264628201026,0.01530039100036734,0.01661041805742243,0.018316704185959397,0.020780356938798473
2011-04-07,0.0127091101669626,0.0167213779286613,0.01343673615638226,0.015149455095444533,0.016457141211901342,0.018165511317307273,0.0206282306822448
2011-04-08,0.0127098410120683,0.01671622676636222,0.013411083426721255,0.015144130015555491,0.016451557139970242,0.018165101048837416,0.020624432437880782
2011-04-11,0.0126723953975044,0.016662135229969587,0.013353259675082836,0.015091043911883421,0.01639866177586857,0.018113159519771337,0.020573855957170144
