Date,Open,High,Low,Close,Volume,log_open,log_high,log_low,log_close,overnight_ret,oc_ret,ho_ret,lo_ret,log_ret,vol_yz_daily,vol_yz_annual,vol_cc_daily,vol_cc_annual,vol_park_daily,vol_park_annual,vol_gk_daily,vol_gk_annual,sigma_yz
2000-07-06,590,593,586,588,,6.380122536899765,6.385194398997726,6.373319789577012,6.376726947898627,-0.005071862097961066,-0.0033955890011378997,0.005071862097961066,-0.006802747322752545,-0.008467451099098966,0.01796751016273317,0.28522538141770587,0.01700997973575156,0.2700250571222808,0.015853616585211366,0.25166836119262986,0.014352010058758179,0.22783109657622988,0.008831501533941763
2000-07-07,590,600,590,599,,6.380122536899765,6.396929655216146,6.380122536899765,6.395261598115449,0.0033955890011378997,0.015139061215684535,0.016807118316381597,0.0,0.018534650216822435,0.01773002523145484,0.28145542500797954,0.016908734873601505,0.2684178447616485,0.015493040393061226,0.2459443915939104,0.013982355797740256,0.22196301710185717,0.009518656677608723
2000-07-10,593,598,591,594,,6.385194398997726,6.393590753950631,6.3818160174060985,6.386879319362645,-0.010067199117723469,0.0016849203649194067,0.008396354952905583,-0.0033783815916272886,-0.008382278752804062,0.017184497414650824,0.2727954393887909,0.01471611917755334,0.2336111496467671,0.0144519588721252,0.22941773480026073,0.01313834076113445,0.20856469376390896,0.01252548404774924
2000-07-11,594,600,594,600,,6.386879319362645,6.396929655216146,6.386879319362645,6.396929655216146,0.0,0.010050335853501124,0.010050335853501124,0.0,0.010050335853501124,0.01615438202924704,0.2564428645999117,0.014912949948868494,0.23673574127435665,0.014053634009762351,0.22309452363930396,0.012745585237648254,0.20232989311676017,0.005062530284499641
2000-07-12,605,606,593,593,679.0,6.405228458030842,6.406879986069314,6.385194398997726,6.385194398997726,0.008298802814695527,-0.02003405903311606,0.0016515280384723496,-0.02003405903311606,-0.011735256218420531,0.01623039326752042,0.25764950559981636,0.0150041079570549,0.23818282979239597,0.014301844557015062,0.2270347439241875,0.012853186700207074,0.20403801338058494,0.01405118373051693
2000-07-13,592,596,590,596,788.0,6.3835066348840055,6.39024066706535,6.380122536899765,6.39024066706535,-0.0016877641137202914,0.006734032181344496,0.006734032181344496,-0.003384097984240775,0.0050462680676242044,0.015926672430962685,0.2528280867906948,0.014921018948662216,0.23686383267505595,0.014076583114858423,0.22345882938867812,0.012487895216373326,0.19823919084694175,0.006317226048080126
2000-07-14,594,595,593,588,384.0,6.386879319362645,6.38856140554563,6.385194398997726,6.376726947898627,-0.0033613477027047978,-0.010152371464018373,0.001682086182984932,-0.0016849203649194067,-0.01351371916672317,0.015523812549338985,0.2464328844308074,0.015073019928938962,0.23927677343215778,0.013833508126815598,0.21960013357887023,0.012097136247904566,0.19203608452812293,0.006454422230361767
2000-07-17,620,626,619,625,,6.429719478039138,6.439350371100098,6.428105272684596,6.437751649736401,0.05299253014051075,0.008032171697263557,0.009630893060960766,-0.001614205354541376,0.06102470183777431,0.018956036466973164,0.30091775001049464,0.020309678306036732,0.32240614803298057,0.013760354290018147,0.21843885242117267,0.011962979765456294,0.18990641639217096,0.05336373894521013
2000-07-18,622,628,617,628,937.0,6.432940092739179,6.4425401664681985,6.424869023905388,6.4425401664681985,-0.0048115569972218,0.009600073729019165,0.009600073729019165,-0.008071068833791273,0.004788516731797365,0.019117513203812157,0.30348111373968384,0.020258978978515238,0.32160132115942003,0.013851519889072142,0.21988606144049924,0.012105661680982753,0.192171421582587,0.012368180692759877
2000-07-19,629,632,622,630,,6.444131256700441,6.448889394146858,6.432940092739179,6.4457198193855785,0.0015910902322424647,0.0015885626851375179,0.0047581374464167325,-0.01119116396126163,0.0031796529173799826,0.019016665865069764,0.30188021186751346,0.02014350680628762,0.31976825725304386,0.013750888533381836,0.21828858819298824,0.012009152696956805,0.19063938895649,0.011007175088975597
2000-07-20,633,647,631,649,,6.450470422144176,6.472346294500901,6.447305862541213,6.47543271670409,0.004750602758597289,0.02496229455991461,0.021875872356725168,-0.003164559602963024,0.0297128973185119,0.018321834754781385,0.2908501099414298,0.020710694007668798,0.3287720749430837,0.013618248934648485,0.21618299983950118,0.011356488265609742,0.18027866230695969,0.014025346000647303
2000-07-21,651,653,638,649,,6.478509642208569,6.481577129276431,6.45833828334479,6.47543271670409,0.003076925504478467,-0.003076925504478467,0.0030674870678621957,-0.020171358863779076,0.0,0.018566508833565972,0.2947341905297969,0.020419035872088244,0.3241421455755143,0.013757622082908962,0.2183954799779253,0.01167352142810537,0.18531140773890226,0.01683039198623113
2000-07-24,649,651,617,622,,6.47543271670409,6.478509642208569,6.424869023905388,6.432940092739179,0.0,-0.04249262396491105,0.003076925504478467,-0.05056369279870232,-0.04249262396491105,0.019166949823123603,0.304265895741831,0.022447571516815527,0.3563441506249851,0.015115358141575113,0.23994887172169915,0.012621631944273336,0.2003621955860154,0.029450553109659005
2000-07-25,622,627,614,620,,6.432940092739179,6.440946540632921,6.419994928147142,6.429719478039138,0.0,-0.0032206147000417573,0.008006447893741608,-0.012945164592037095,-0.0032206147000417573,0.01765205301938167,0.28021765451406433,0.02166544484339399,0.34392827459524333,0.013164372427238655,0.2089779336522553,0.011940190616765533,0.1895446498720112,0.012792879102154597
2000-07-26,622,624,618,622,764.0,6.432940092739179,6.436150368369428,6.42648845745769,6.432940092739179,0.0032206147000417573,0.0,0.0032102756302485602,-0.006451635281488954,0.0032206147000417573,0.017157371030473084,0.27236482138977475,0.01988861465243106,0.3157219697515674,0.01228229820870863,0.1949754395314628,0.011356690008510615,0.18028186487622658,0.007008972317484214
2000-07-27,625,625,617,617,,6.437751649736401,6.437751649736401,6.424869023905388,6.424869023905388,0.0048115569972218,-0.012882625831013073,0.0,-0.012882625831013073,-0.008071068833791273,0.017032009844225496,0.27037477425254774,0.019955692321914256,0.3167867947434374,0.0122042876140854,0.19373705973345476,0.011164866074096981,0.17723675432041594,0.00807841904008737
2000-07-28,617,625,611,624,738.0,6.424869023905388,6.437751649736401,6.415096959171596,6.436150368369428,0.0,0.011281344464039833,0.012882625831013073,-0.00977206473379244,0.011281344464039833,0.01726209887122489,0.2740273243216191,0.020062125770216904,0.3184763733557645,0.012514901697318415,0.198667905441148,0.011569440402183663,0.18365917267416643,0.014185218169205855
2000-07-31,625,625,615,618,544.0,6.437751649736401,6.437751649736401,6.421622267806518,6.42648845745769,0.0016012813669732395,-0.011263192278710754,0.0,-0.016129381929883557,-0.009661910911737515,0.017023243076207343,0.2702356061246808,0.020162059737650492,0.3200627759079083,0.012460931093590626,0.19781114866771754,0.0113932124667303,0.18086164092653478,0.009660535129069971
2000-08-01,617,617,606,614,,6.424869023905388,6.424869023905388,6.406879986069314,6.419994928147142,-0.0016194335523023184,-0.004874095758245822,0.0,-0.017989037836073862,-0.006493529310548141,0.016933157350212447,0.26880553955872555,0.019742547681198527,0.3134032284677172,0.011910710450345792,0.1890766667382786,0.011189571198695248,0.17762893601519122,0.013590952368340351
2000-08-02,614,617,608,616,,6.419994928147142,6.424869023905388,6.410174881966167,6.423246963533519,0.0,0.0032520353863771945,0.004874095758245822,-0.009820046180974984,0.0032520353863771945,0.016946672521927976,0.2690200862584393,0.019595432281882083,0.31106784390400155,0.01196015696534341,0.18986160582957376,0.011274947487932193,0.17898424259028609,0.010216692219016065
2000-08-03,617,617,591,592,,6.424869023905388,6.424869023905388,6.3818160174060985,6.3835066348840055,0.0016220603718686277,-0.04136238902138256,0.0,-0.04305300649928956,-0.039740328649513934,0.01714278849316733,0.2721333307866026,0.02106255106275871,0.3343576325319525,0.013104870273581868,0.20803336624596366,0.011752396283699097,0.18656350725448506,0.022159527935462855
2000-08-04,591,596,576,583,,6.3818160174060985,6.39024066706535,6.3561076606958915,6.368187186350492,-0.0016906174779069971,-0.013628831055606305,0.008424649659251493,-0.025708356710206992,-0.015319448533513302,0.01724939856583063,0.2738257132237324,0.021311655287201133,0.33831203950241406,0.01343775929959404,0.21331781570802796,0.0121471574939102,0.19283014719132588,0.020503383168604176
2000-08-07,579,580,570,570,,6.361302477572996,6.363028103540465,6.345636360828596,6.345636360828596,-0.006884708777496584,-0.01566611674439944,0.0017256259674693908,-0.01566611674439944,-0.022550825521896023,0.017278962539591436,0.27429502675775996,0.02176057127565135,0.34543835989241417,0.013535896603806469,0.21487569711573423,0.012129145198779744,0.19254421087058576,0.011492107726158827
2000-08-08,570,580,563,576,,6.345636360828596,6.363028103540465,6.333279628139691,6.3561076606958915,0.0,0.010471299867295336,0.01739174271186883,-0.01235673268890558,0.010471299867295336,0.017674781362535166,0.28057845577624446,0.02147461495023683,0.3408989439551781,0.013895967677326386,0.22059164820478477,0.012763550162228963,0.20261507745333568,0.018114866052732357
2000-08-09,576,585,565,568,,6.3561076606958915,6.371611847231857,6.336825731146441,6.342121418721152,0.0,-0.013986241974739855,0.015504186535965303,-0.019281929549450183,-0.013986241974739855,0.018012232094388108,0.2859353200735622,0.021589590422221708,0.34272412298964366,0.014514241718037073,0.23040644432762977,0.013560013276581096,0.21525853742740614,0.02161130970053068
2000-08-10,563,578,563,578,,6.333279628139691,6.359573868672378,6.333279628139691,6.359573868672378,-0.008841790581461062,0.02629424053268714,0.02629424053268714,0.0,0.01745244995122608,0.018310004939438504,0.2906623174447113,0.021843082608064557,0.34674818668787377,0.014843922037141922,0.23563995714665287,0.013672062440324503,0.21703726275867302,0.015924943784541203
2000-08-11,581,588,576,577,919.0,6.364750756851911,6.376726947898627,6.3561076606958915,6.3578422665081,0.005176888179533101,-0.0069084903438110246,0.01197619104671599,-0.008643096156019325,-0.0017316021642779234,0.018447056726516534,0.29283794711678396,0.021728005912763505,0.3449214007830793,0.01481899056983448,0.2352441823727603,0.01386035758272713,0.22002635547794608,0.01479457362347945
2000-08-14,576,578,571,578,498.0,6.3561076606958915,6.359573868672378,6.3473892096560105,6.359573868672378,-0.0017346058122083008,0.003466207976486224,0.003466207976486224,-0.008718451039881003,0.0017316021642779234,0.018513497371238464,0.29389265965407013,0.021693781386318778,0.34437810326880913,0.014844463024975822,0.23564854506227773,0.013919133564206375,0.220959395258293,0.009237665641517363
2000-08-15,576,579,575,577,359.0,6.3561076606958915,6.361302477572996,6.354370040797351,6.3578422665081,-0.003466207976486224,0.0017346058122083008,0.0051948168771041026,-0.0017376198985408209,-0.0017316021642779234,0.0185309352261688,0.29416947701933466,0.021525110852230266,0.34170054154859325,0.014864727098286602,0.23597022725345476,0.014011917687292243,0.22243229755009547,0.005540296329575724
2000-08-16,577,577,573,575,993.0,6.3578422665081,6.3578422665081,6.35088571671474,6.354370040797351,0.0,-0.0034722257107491217,0.0,-0.006956549793359912,-0.0034722257107491217,0.014624863188734929,0.23216250573441424,0.016501325446085464,0.26195042059970464,0.014821619267327198,0.2352859116517868,0.013981448545853198,0.2219486149246393,0.004598672216565936
2000-08-17,574,581,574,574,,6.352629396319567,6.364750756851911,6.352629396319567,6.352629396319567,-0.0017406444777838814,0.0,0.012121360532344028,0.0,-0.0017406444777838814,0.014560666185832133,0.2311434099068353,0.016398081769268727,0.2603114780399226,0.014729892712893723,0.23382979774187596,0.013904725098926153,0.22073066796285956,0.010614949013890403
2000-08-18,574,580,572,575,899.0,6.352629396319567,6.363028103540465,6.349138991379798,6.354370040797351,0.0,0.0017406444777838814,0.010398707220898196,-0.003490404939769043,0.0017406444777838814,0.014489641641430668,0.2300159302180277,0.016370563438570896,0.25987463808279,0.014695643521217624,0.23328610867919633,0.013854074535060228,0.21992661518833295,0.009032333584701948
2000-08-21,573,578,572,577,713.0,6.35088571671474,6.359573868672378,6.349138991379798,6.3578422665081,-0.00348432408261079,0.006956549793359912,0.008688151957637835,-0.0017467253349421341,0.0034722257107491217,0.014307101120235527,0.22711818927838093,0.014651324155756004,0.23258256056354254,0.014403731180982133,0.22865214393783242,0.013793150784715236,0.21895948063423154,0.006855042919039636
2000-08-22,579,579,575,576,390.0,6.361302477572996,6.361302477572996,6.354370040797351,6.3561076606958915,0.0034602110648958018,-0.0051948168771041026,0.0,-0.0069324367756449234,-0.0017346058122083008,0.01382225447554939,0.21942148740331924,0.014625835546038494,0.23217794142807863,0.01412096797065996,0.2241634171312481,0.013370187650531676,0.2122451490334427,0.005273499144232564
2000-08-23,578,578,563,563,,6.359573868672378,6.359573868672378,6.333279628139691,6.333279628139691,0.003466207976486224,-0.02629424053268714,0.0,-0.02629424053268714,-0.022828032556200917,0.012801875124640382,0.20322346737061478,0.01273063698602403,0.20209259697876267,0.01278925512204196,0.2030231310400923,0.012192063093772154,0.1935430014895793,0.01369091565932099
2000-08-24,562,581,562,576,897.0,6.331501849893691,6.364750756851911,6.331501849893691,6.3561076606958915,-0.0017777782459997837,0.0246058108022007,0.033248906958220026,0.0,0.022828032556200917,0.013117948407859101,0.20824097519142526,0.014005709159767479,0.22233374023106492,0.013209547526004372,0.20969506611297653,0.012383286326971615,0.1965785762092402,0.01926756183719359
2000-08-25,575,575,567,570,396.0,6.354370040797351,6.354370040797351,6.340359303727752,6.345636360828596,-0.0017376198985408209,-0.008733679968754515,0.0,-0.014010737069598989,-0.010471299867295336,0.01313414513176379,0.20849809021245996,0.014004227373317926,0.2223102176004152,0.013273277895520848,0.21070675436519362,0.012423613590074906,0.1972187516646033,0.008806187979299752
2000-08-29,574,576,568,569,,6.352629396319567,6.3561076606958915,6.342121418721152,6.343880434126331,0.006993035490970634,-0.008748962193235954,0.0034782643763247023,-0.010507977598415152,-0.0017559267022653202,0.013259543576134365,0.2104887288040534,0.013980830124702795,0.22193879779322245,0.013291577926081311,0.21099725834428082,0.012513599614434589,0.198647235516166,0.010670356038118316
2000-08-30,573,577,570,578,506.0,6.35088571671474,6.3578422665081,6.345636360828596,6.359573868672378,0.007005282588409045,0.008688151957637835,0.006956549793359912,-0.005249355886143725,0.01569343454604688,0.013093901683228666,0.20785924527211858,0.014235018177999922,0.22597390804482945,0.013065007447858722,0.20740056350544514,0.012215605848838736,0.1939167311400802,0.010669410019545824
2000-08-31,581,591,579,589,,6.364750756851911,6.3818160174060985,6.361302477572996,6.3784261836515865,0.005176888179533101,0.013675426799675705,0.017065260554187667,-0.003448279278915223,0.018852314979208806,0.013245619807158736,0.21026769582392002,0.014926729478987997,0.2369544845336338,0.013165414190502414,0.20899447113138078,0.01232135643549041,0.1955954696597573,0.012707790180871915
2000-09-01,586,589,582,586,466.0,6.373319789577012,6.3784261836515865,6.366470447731438,6.373319789577012,-0.005106394074574361,0.0,0.005106394074574361,-0.006849341845573953,-0.005106394074574361,0.013043765543825983,0.20706335873278037,0.014910582682938522,0.23669816209272945,0.01305244219986663,0.20720109637735154,0.012170740487153353,0.19320451560307728,0.008974657236146941
