Date,actual,forecast,q05,q25,q50,q75,q95
2010-12-15,0.0137291285039676,0.016053328852787898,0.01185610386959575,0.013957309899382682,0.015612535443679734,0.017625579305066752,0.022329253834911134
2010-12-16,0.0139381764006156,0.01565757844976211,0.01147002959592722,0.013565462765278952,0.015218635806669708,0.01721988839238521,0.0219329376275081
2010-12-17,0.0139065535922301,0.01561104652232911,0.011421757292050496,0.013523555725892061,0.015167628644055176,0.017170642180126653,0.021874616114726672
2010-12-20,0.0162710936332576,0.01590254008803199,0.011719849706393365,0.013817364595464293,0.015467520243029222,0.017461340887880022,0.02216278334602063
2010-12-21,0.0164685425600785,0.01568129602661261,0.01150350641902238,0.013592827196748022,0.015248118208735858,0.01723821519199516,0.021939200660246377
2010-12-22,0.0169397546409454,0.015221247291290178,0.011042587031965253,0.013130792079757888,0.014787046748024365,0.016775008773829377,0.02147921124303471
2010-12-23,0.0170728792303436,0.015411607531731139,0.011230433324584399,0.013318999373096085,0.014976165913556822,0.016965193302590397,0.0216710272156332
2010-12-24,0.0172426393792265,0.01536588631760597,0.011184003116807957,0.013272214579210639,0.014929672482412054,0.01691944331551331,0.021625118456519977
2010-12-29,0.0167555433035537,0.015853889650679458,0.011671447208890538,0.01376024503069714,0.015416731837634479,0.017410817146750548,0.022112608318877316
2010-12-30,0.0169636724817923,0.01562885995339911,0.011446087609182368,0.01353416780651872,0.015190821134386806,0.017185939388866825,0.021887390717794233
2010-12-31,0.0167207551695141,0.01578559256622289,0.011602507532094401,0.013691515445579117,0.015346913948158738,0.017342717371143145,0.02204441623936513
2011-01-04,0.0161302096453687,0.01636313937278521,0.012179869523571328,0.014268321525546714,0.01592513533880025,0.017919864161639838,0.022621743615438252
2011-01-05,0.0161525249157536,0.016163612854752377,0.011980751024665143,0.014068577274768453,0.015725634965946773,0.017719879099544963,0.02242202754690597
2011-01-06,0.0162711031759923,0.01559608247743316,0.011413806550931386,0.013501817787556452,0.015158746344719982,0.017151594543810204,0.021852761086961422
2011-01-07,0.0164178252749993,0.015416090956461351,0.011233646375277398,0.013321684578119034,0.014978455651182715,0.016971194729286307,0.02167227829762984
2011-01-10,0.0164131333963125,0.015197354321050724,0.011014593328696837,0.013103068563598474,0.014759313870498782,0.016751812673927873,0.021453233567265403
2011-01-11,0.0168695726572044,0.014871624916061648,0.010688294223570349,0.012777231206573935,0.014433135003351147,0.016425430422725977,0.0211276382223703
2011-01-12,0.0168017599363101,0.01475252478652465,0.01056803934715685,0.01265851994177784,0.01431374424118238,0.01631801841208065,0.021009351941655412
2011-01-13,0.0167258518636665,0.01479360732162678,0.0106081230975303,0.012699963901495649,0.01435457427469512,0.01637006438152327,0.02105036241005911
2011-01-14,0.0165807891446965,0.014893261647664063,0.010705978969153606,0.012797546998890422,0.014456519798448517,0.01647627198032744,0.02114856721211481
2011-01-17,0.0166130090211162,0.014895588973508761,0.010707894091871062,0.012798996855827896,0.014461551933172232,0.01648142392145184,0.021148704128651843
2011-01-18,0.0166173566382525,0.014754442343932061,0.01056576111319817,0.01266402591063676,0.014322173676086668,0.01634484516257905,0.02100537233343211
2011-01-19,0.0166023486140107,0.014717077660886202,0.010526809725225898,0.012627475719630495,0.014285374158902598,0.01630686243598889,0.020965767955883542
2011-01-20,0.0162903970225209,0.01495136245195359,0.010759219144076536,0.012863512175642553,0.01452209867848489,0.016540386884997753,0.021197567900392823
2011-01-21,0.0163851780590551,0.014811189184355261,0.010616535808712801,0.012723729173317506,0.014383363548578937,0.016395142880279108,0.021057231515657186
2011-01-24,0.0137999071246426,0.01815542083837604,0.013960310515674486,0.016065537892848175,0.017727404768037358,0.019735722803769822,0.02439984183040475
2011-01-25,0.0135610269026601,0.01679484272221115,0.012601932541470955,0.014710189002935282,0.016366101500912368,0.01837233741612684,0.023044320791443786
2011-01-26,0.0130910215993562,0.017060068869607814,0.012870967135002201,0.014971208375767726,0.01663133368947565,0.018637081133524563,0.02331260664155274
2011-01-27,0.0127877488937813,0.016998549064733914,0.012809843433617159,0.01491274983530754,0.016568605537365413,0.018577394702161916,0.02325316827827949
2011-01-28,0.0128311563672941,0.017038366533380596,0.012849126083824727,0.014952819214099836,0.0166088237551902,0.018606996699863324,0.02329430451440824
2011-01-31,0.0132118297246227,0.01584165184057728,0.011654883622623485,0.01375404556039442,0.015418150140653102,0.017405230556774502,0.022097428122216572
2011-02-01,0.0130365550392547,0.01609819114645844,0.011913860611945092,0.014008494398965367,0.015669534787873984,0.017663165752993405,0.022355406595158375
2011-02-02,0.0136338639407032,0.01563975958810715,0.011455554131469398,0.013550869950587935,0.01520472356794193,0.01720738986912248,0.021897867206923896
2011-02-03,0.0140327748232824,0.015439750279293873,0.011254614617836858,0.013352626308265721,0.015005149839114579,0.017002970140335628,0.021698337492520002
2011-02-04,0.0142236667126269,0.015584585463706817,0.01139776461562358,0.01350163320474931,0.015149673041697957,0.01714327338405084,0.02184301788659373
2011-02-07,0.0142801790676449,0.01564479752840357,0.011460844447612624,0.013565315419711187,0.01521241549109463,0.017204047449715962,0.021905002734083696
2011-02-08,0.0153273280554735,0.015637806671904755,0.01145555918629163,0.013556432149529982,0.015206077990573722,0.017197758224849626,0.021899475224536502
2011-02-09,0.0155958902106366,0.01563531188267985,0.011453363194902108,0.01355496420072076,0.015204987236271134,0.017195899098465556,0.021897271520896586
2011-02-10,0.0156722705522164,0.0162231578931063,0.012041225113480821,0.014142934768227143,0.015792956742519494,0.017783818773754567,0.02248513328193107
2011-02-11,0.016176799645336,0.015742495315552812,0.011560533708045717,0.013664605972718602,0.015313154085257054,0.017304436150119097,0.022004537535432227
2011-02-14,0.01648038835355,0.01571174073327158,0.011529413207395041,0.01363514248757756,0.015282772684197343,0.017274176372965404,0.021973722586928753
2011-02-15,0.0167400648073229,0.015762257269234616,0.011579727169800729,0.013685813638902858,0.015333392170183542,0.01732464011700661,0.02202412508446871
2011-02-16,0.0176754018957527,0.015872343858600646,0.011689596389460679,0.013796254823166534,0.015443758943546281,0.017434804858149102,0.02213389657852617
2011-02-17,0.0183075927205905,0.01554189563630119,0.01135880541549485,0.013466311741732307,0.015113329475677728,0.01710658559122441,0.021802713705574208
2011-02-18,0.018334227779805,0.015770304081326382,0.011586558860160193,0.013696171569299488,0.015341349375149103,0.017333884688792562,0.022029861606276735
2011-02-21,0.0184332589000904,0.015545252561273351,0.011361231184252198,0.0134711462675769,0.015116125114921462,0.017108579117612502,0.02180442452267043
2011-02-22,0.0183684984048567,0.015773557514135134,0.011589451256250567,0.013700135042604623,0.015344512964608372,0.017337207479856977,0.022032493111910103
2011-02-23,0.0185374584200256,0.014733381090511167,0.010549455105097711,0.012659464463944128,0.014304489969142666,0.01629655118019556,0.02099069863317501
2011-02-24,0.0184445925377901,0.014580426793624304,0.010395866254396244,0.012506288161630729,0.014151348728977957,0.016147291318083803,0.020835783266771074
2011-02-25,0.019463456014785,0.014216816697668657,0.010030236205079675,0.012140562921530297,0.01378819770414665,0.01579198523473567,0.020469093725021197
2011-02-28,0.0202038083011313,0.014105599286174709,0.009916839297879978,0.012027088966922166,0.013676072328297617,0.015684149271879992,0.02035628369289191
2011-03-01,0.0199849258153708,0.014319063684829264,0.010127694891669137,0.012236580846710083,0.013887915940975742,0.01589897653534721,0.02056569245755991
2011-03-02,0.0202471377336554,0.014518432363218623,0.010324214300408228,0.012433379217011788,0.014085462668198467,0.016098111348997204,0.02076170931065261
2011-03-03,0.0204750940482041,0.014305727820752798,0.010108275533114417,0.012218588339251504,0.013871406344682313,0.015886097772390882,0.020545896755242612
2011-03-04,0.0209246247633954,0.01495161703803899,0.010750588256406677,0.012863371744774452,0.014517003445539533,0.016532788553797334,0.021187800841420072
2011-03-07,0.0206911946491176,0.015219184958418352,0.011015376541174113,0.013128963578260103,0.014785166673513053,0.01679520786058114,0.02145137324786679
2011-03-08,0.0202616754247889,0.015348711545018831,0.011141096205292923,0.013261205898281595,0.014912640679093933,0.01692730794024662,0.02157619367472048
2011-03-09,0.020243972789311,0.015216672361233585,0.011003631731806835,0.013139742967881538,0.01478675972361812,0.016795954552005433,0.021441979490970597
2011-03-10,0.019665642731783,0.016525885309753217,0.01231081370989134,0.014449665228631305,0.016098225937684715,0.01811264202662782,0.02274846015091913
2011-03-11,0.0194471311421404,0.016054218080146967,0.011837500725603127,0.013974535157682723,0.015628833969392596,0.017655407728877068,0.022274121454435716
2011-03-14,0.0188863071378323,0.016295618604749956,0.012078239751418609,0.014213348972753729,0.015868570613683457,0.01789606079891077,0.022515766135881663
2011-03-15,0.0186785214007465,0.01639046078411319,0.012171149256665736,0.014308743385339306,0.015962151696738668,0.017990775881050573,0.022610664034056017
2011-03-16,0.0182565140781262,0.01645437580950676,0.012233570842878742,0.014376609168696335,0.016026346639848546,0.01805573780496013,0.022673952526820834
2011-03-17,0.0182671301510151,0.016419634935562182,0.012198967888010049,0.01434054920793505,0.015991114719400536,0.018023645126138382,0.02263974826450095
2011-03-18,0.0170926066130952,0.017501305938837024,0.013279919316720429,0.015421405085315216,0.01707183511269807,0.01911287791988012,0.023721195179344616
2011-03-21,0.0164188034732626,0.017373389390727398,0.013151457398940466,0.015293171511734564,0.016947637873671605,0.018984409146921143,0.023593003360277885
2011-03-22,0.0163607971352952,0.017107056662807624,0.012884376273880463,0.015026798205330028,0.016681315356980517,0.018717315865811823,0.023326030914589804
2011-03-23,0.0162871128000961,0.017030487152970196,0.01280694885423446,0.014952855992141547,0.016604632578112653,0.018640213171550096,0.02324917864959736
2011-03-24,0.0162712058226233,0.017006665076881398,0.012782579329885614,0.014928382687823137,0.016580557174606957,0.01861577150417966,0.023225132967736747
2011-03-25,0.016340476257588,0.01698297621710015,0.012758318962181459,0.01490398725341411,0.016556286405143682,0.0185912822622153,0.023201026998015635
2011-03-28,0.0158800883522019,0.01651596455723868,0.012291640596444282,0.01443717078788511,0.016086331666218243,0.018124511889106406,0.022734206509398447
2011-03-29,0.015104759697796,0.01771144421895143,0.013487194568661112,0.015632849945309266,0.017281757231147582,0.019320221641365234,0.02392982202942543
2011-03-30,0.0148317950550378,0.01800625162683524,0.013783867944574296,0.015924224016990115,0.017574222969645812,0.019615545475383044,0.02422541957827124
2011-03-31,0.0152489302054156,0.01746905767043636,0.013245482261010955,0.01538199890584245,0.017038481321982497,0.019073642646519604,0.02369027188800484
2011-04-01,0.0147797714782439,0.01794294577424507,0.013719429787076791,0.01584692921915548,0.017511437586245425,0.01954472176643389,0.024165606820212564
2011-04-04,0.0147478329515637,0.017947693045947302,0.013722432850817961,0.015847639494218774,0.017512126008473655,0.019543711410169553,0.024169781456664978
2011-04-05,0.0138560415860512,0.01851369145467829,0.014289386216228347,0.016412684281713105,0.018074228680555058,0.020108454255975936,0.02473543391980339
2011-04-06,0.0139095243694262,0.01782252682500169,0.013595243700975347,0.01572410928658729,0.017377234271391796,0.019411181793403294,0.024045814273447763
2011-04-07,0.014516446910246,0.01751971122815571,0.013296863107537266,0.015412927861103832,0.017076294128583316,0.019110751149577297,0.023746665086793704
2011-04-08,0.0141588583422869,0.017524433462844057,0.013302473748137991,0.015418788434487001,0.01708499291653472,0.01911176361005535,0.02375388090494477
2011-04-11,0.0136060267005368,0.017618244670120076,0.013398528686445645,0.015509017487862901,0.01718000829068339,0.019203306046413196,0.02384982449006273
2011-04-12,0.0134372178903004,0.01697927082661333,0.012764497710293593,0.014868378838423232,0.01654135726449909,0.01856541174418861,0.023213308145905637
2011-04-13,0.0132853872555102,0.01665458189045678,0.012440887855783669,0.014543084976518777,0.016210981266763902,0.01823856144244533,0.02289142577373649
2011-04-14,0.0129720796410235,0.016749389082907077,0.012536921715811236,0.014641295185474643,0.0162993553877149,0.018334758316587034,0.022989343590410112
2011-04-15,0.0132462621478942,0.01626837238301956,0.012060370245810779,0.014159497039557238,0.015818519683170565,0.01785165557985178,0.02251277145565768
2011-04-18,0.0127313332788824,0.01657087027651718,0.012365727985819502,0.014455525949829323,0.016122343226607452,0.018151761136468318,0.022816662297272753
2011-04-19,0.0127357614619891,0.015807025844961825,0.011603171204208987,0.013692796611710203,0.01535623748782182,0.01739225357679832,0.02205456188799962
2011-04-20,0.0133728901516765,0.01545022595025044,0.011249448892103702,0.01333720295800145,0.014995467341647022,0.017031883921992133,0.021699927038514435
2011-04-21,0.013548689039194,0.015585514117481141,0.01138991990280812,0.013474721866838783,0.015128769864546941,0.01716710811621925,0.021836857587164926
2011-04-26,0.0137943055705997,0.015528001851015561,0.011339186852603744,0.013419286911208823,0.015070467399854917,0.017109430638026436,0.021780706018399206
2011-04-27,0.0131244229982846,0.015549737203672599,0.011359588492692373,0.013442918708350083,0.01509187063864343,0.017126318823515306,0.02180445010937467
2011-04-28,0.0126869877632047,0.015896324208204908,0.011704215521401575,0.013791417337998133,0.015437692485424072,0.017467764355738234,0.022155736238062825
