Date,actual,forecast,q05,q25,q50,q75,q95
2006-06-19,0.0149464551436115,0.014021928410049924,0.00996198126901084,0.012073580542470165,0.013746512153060449,0.01574188121042965,0.018796098922753607
2006-06-20,0.0150691186128751,0.014161405810109454,0.010098785245003537,0.01221637634846564,0.01388877719804971,0.015879785216600502,0.018933207554022734
2006-06-21,0.0151164697999858,0.014283332764590128,0.010219102343452503,0.012342094097993448,0.01401319873065126,0.016000250198891564,0.01905358109575264
2006-06-22,0.0151327325340463,0.014443842284537047,0.010378050619201315,0.012503489832095267,0.014176395505657507,0.01615912698212318,0.019212508082288672
2006-06-23,0.0151244863512758,0.014290299167421522,0.010223162687299336,0.01235246237134272,0.014025242877822409,0.016004340435888376,0.01905755012880926
2006-06-26,0.0150297091800412,0.014490680816647143,0.010421451768488996,0.012551361991673747,0.014232366658887396,0.016203447472894768,0.01925619700870342
2006-06-27,0.0148716004797998,0.01537872786665358,0.01130832789770169,0.013441148945457313,0.015126156986194357,0.017090267710850662,0.02014321342016393
2006-06-28,0.0149363681690612,0.015089016062506757,0.011017449424347256,0.01315030327789972,0.01483557141585044,0.01680009968360133,0.01985249565374525
2006-06-29,0.0148986066029019,0.015159205491866334,0.011086812753352644,0.013219745845024432,0.014908493718213504,0.016869797683821387,0.0199219524668299
2006-06-30,0.0148161924888129,0.015417816598279043,0.011344826605165583,0.013477837697120153,0.015166431864053366,0.017128023953379496,0.020180034291876654
2006-07-03,0.0148166974765944,0.014866693174084546,0.010793693472409771,0.012926380021982138,0.014614993223129938,0.0165766691692936,0.019628709103961625
2006-07-04,0.014761113359226,0.01505075314598326,0.010976961683253461,0.013110117107464523,0.01480307647977183,0.01676049364133066,0.01981186198705142
2006-07-05,0.0148142021305795,0.014854180905643116,0.01078024350562536,0.012913541363974768,0.01460635812171942,0.016564033981280844,0.019615329946704268
2006-07-06,0.0147589946461832,0.014838374717326139,0.010764813229733649,0.01289724712257198,0.014592249561287535,0.016547907808925455,0.019598964765014847
2006-07-07,0.0146609554899867,0.014944864842634107,0.010873615406909,0.0130040486244637,0.014698753137662439,0.016654820123099608,0.01970580775046626
2006-07-10,0.0144878273975877,0.015214256141715971,0.011167275717593498,0.013279335466968144,0.014961208757199855,0.016927638729348795,0.019974784832334114
2006-07-11,0.0142660854253674,0.015595543168164434,0.011551097194613641,0.013658028375215285,0.015334703561923985,0.017313365598000924,0.020355262640707292
2006-07-12,0.0140787111999128,0.01574957050617734,0.011710302429513148,0.013813180217025708,0.01548945669443311,0.01745927454581037,0.02051820095032289
2006-07-13,0.0139533495240156,0.015807688135005018,0.01178632037965909,0.013874198044683613,0.015541762608445002,0.01752041666975667,0.02057446201625813
2006-07-14,0.0138784521496768,0.016251303866241348,0.012227900863756434,0.014313971405325577,0.015982648362268693,0.017962289619134212,0.021018387268023922
2006-07-17,0.0128002153022354,0.01987717003815405,0.015866826995955288,0.017939756787075444,0.019606819208972164,0.021583929299372084,0.024641724896005072
2006-07-18,0.0125710145731071,0.018807888002618317,0.014798874277364893,0.016873810946905703,0.018555371907536103,0.020511891520176632,0.023560469154013552
2006-07-19,0.0123446650904165,0.01899204821861749,0.014980953737417802,0.01705750645972982,0.018737989339539095,0.020700616724342095,0.02374569194635684
2006-07-20,0.0124488759336744,0.018416745872902984,0.014398810489980412,0.016484452951498436,0.018159033207602995,0.020123600032767173,0.023170476628071375
2006-07-21,0.012393979997143,0.0183438129882618,0.014319752535095685,0.016401802110263562,0.018092573628782603,0.020052215404101827,0.023095075225901054
2006-07-24,0.0122403890278747,0.018025751400569966,0.014006919943597176,0.016081820327106835,0.017770108814150063,0.01973776316095628,0.022777800109830496
2006-07-25,0.0122627816370982,0.017683226005217458,0.01366617721915886,0.015737167297899292,0.017434078688257137,0.019400047600580676,0.022435223530557446
2006-07-26,0.0123096948938387,0.017774021568777533,0.013755803887870639,0.01582774541868044,0.017526990597480807,0.01949264884240751,0.022527738436740097
2006-07-27,0.0122369667979788,0.017392378842328155,0.01336870279224182,0.015445296897138763,0.017149401778819434,0.019114939897960658,0.022146663295943607
2006-07-28,0.0122072070653424,0.01732197320525091,0.013296290630053137,0.015373834042643458,0.01708213282709949,0.01904711310994005,0.02207636664254
2006-07-31,0.0122120282444776,0.01717503455617281,0.013149853002433308,0.015228886793470953,0.016936644809110155,0.01890021988875317,0.02192818907265604
2006-08-01,0.0121978151130272,0.01718347190987728,0.01315556989926593,0.015238267374288359,0.016944092664752112,0.018909540628067472,0.021937611280012384
2006-08-02,0.012244819380769,0.016799981348761765,0.012769817223983094,0.01485542213533837,0.01655734257199904,0.01852775819663037,0.021555753368331
2006-08-03,0.0122263515263182,0.016626749675237397,0.01259551786999358,0.014680399418536563,0.01638373592148427,0.01835616669057691,0.021383354355346485
2006-08-04,0.0121919291157655,0.016758790412043815,0.01272501791110184,0.014810527922346465,0.016514784279195262,0.018488211367129227,0.021515816327823963
2006-08-07,0.0122271049064683,0.0165758990946543,0.01254159176000505,0.014625475369248396,0.016329915971076452,0.018304333981066994,0.02133333070112132
2006-08-08,0.0121842748627612,0.016592363289582274,0.01256584719183441,0.014642035561218406,0.01634591357586874,0.018320203684836958,0.021349485897389907
2006-08-09,0.0121125240572716,0.016589931618613715,0.01256790259165223,0.014638797823352813,0.0163430889586151,0.018318748060271253,0.02134629511562807
2006-08-10,0.0120281129419577,0.01629729852215849,0.012274555929413553,0.014344423828330302,0.01604719887738989,0.018029387750769215,0.021054000170933066
2006-08-11,0.0119914601628134,0.01599463690909479,0.011961707767509672,0.014044188941714315,0.01574351177384709,0.017729911557338923,0.0207510687905476
2006-08-14,0.0119191445955074,0.01606811649551947,0.012039599828105322,0.01411464364781839,0.015818799649757964,0.017806951718312536,0.02082360614207802
2006-08-15,0.0120892248377004,0.015693073920400404,0.011668142702209384,0.013735408567389749,0.015443592484364117,0.017435761184654897,0.020449747296529083
2006-08-16,0.0120922327630495,0.013982868378207218,0.009964050726812022,0.01202123225273297,0.013736217740513198,0.015727396977173812,0.018741274202030894
2006-08-17,0.012173508132814,0.013398572989780519,0.009383718163702037,0.011444790181278731,0.013150343510800473,0.015138840271504292,0.01815673694518351
2006-08-18,0.0121385131878147,0.013108298193508856,0.009127050334303027,0.011158039129463134,0.012859782164934042,0.014846333635843523,0.017866387106548504
2006-08-21,0.0120189836267201,0.013249997169749915,0.009278866105969516,0.0113049397340663,0.013001297289764336,0.014988837931050434,0.018007295642900066
2006-08-22,0.0120517508803929,0.012962411536787163,0.008991338320784515,0.011023349637218715,0.012711951783965156,0.01469900807222516,0.017718636533297832
2006-08-23,0.0120109379026079,0.012863496556754533,0.008893703106380851,0.01092783339060924,0.012611468907981116,0.01459696663599038,0.017617967622751533
2006-08-24,0.0119936563017721,0.012914475368649356,0.008945631339905426,0.010977978231754795,0.012660659455824126,0.0146483965034385,0.017667182420874963
2006-08-25,0.0120784356739107,0.012756721165704527,0.00878609195477592,0.010824647279657158,0.01250147921024498,0.014492165458894379,0.01750743424480073
2006-08-29,0.0118049017370313,0.01354142783569395,0.009570502482313226,0.01161204774964799,0.013285423599714002,0.015276756483721139,0.01829023262785496
2006-08-30,0.0118434256912182,0.013210828788254832,0.009235309957734354,0.01128854024383099,0.012955214792371678,0.01494934968505513,0.01795791326727555
2006-08-31,0.0118501296410797,0.01309749062473185,0.009122030206247526,0.011179088794998716,0.01284098383565941,0.014836055273265128,0.01784393853699517
2006-09-01,0.0118332149441373,0.013006269517529999,0.009030749947814509,0.011090900048196382,0.012749267333372432,0.014744543219108985,0.01775208758623523
2006-09-04,0.011841053834704,0.013071441474091047,0.009095462816226706,0.011159309546040759,0.012814278674558555,0.014809921323460295,0.017816975207492935
2006-09-05,0.0118397953434933,0.012981847666552162,0.009006342960611216,0.011074407731768475,0.012724998850224482,0.014719908826004947,0.017726909451212677
2006-09-06,0.0119307407017198,0.01271429910426133,0.008738512605981697,0.010809341676332587,0.012457088115056771,0.01445196127961653,0.017459497483236754
2006-09-07,0.0120484615699476,0.01273836744961365,0.008764469099878037,0.010833935509858653,0.012481025226394112,0.014474762891791379,0.01748266417631275
2006-09-08,0.0121522263334338,0.012446841645962787,0.008474166609083334,0.01054460750044017,0.012188416789627874,0.014182070165349421,0.017190527787787218
2006-09-11,0.0121904161690323,0.01223711180977507,0.008264738577646594,0.010335243119455446,0.01197750496496133,0.013970635088863672,0.0169802739777413
2006-09-12,0.0124148977213508,0.012328792363797362,0.008355322694823657,0.010426590655847886,0.012068623446850679,0.014061988737693437,0.01707126022634528
2006-09-13,0.0124763247445678,0.01211718744875863,0.008141933824551813,0.010214395930066114,0.011857167108720014,0.013851461054561299,0.016858801532591942
2006-09-14,0.0124513042078353,0.012050786603301054,0.008073337705425853,0.010149266538823285,0.011792187296867929,0.013787019354243483,0.016791342483126647
2006-09-15,0.0122391343051638,0.012994654303220589,0.00901540766180238,0.011091285246076537,0.012736258943054447,0.014732001438490839,0.017734610329829703
2006-09-18,0.0120936752929851,0.012983096065183644,0.009003233668496924,0.011078700012153248,0.012724702846971442,0.014719890721655552,0.017723403141566972
2006-09-19,0.0122270535453619,0.012982032289936442,0.009001271457081645,0.011077765698708596,0.01272371071666743,0.014719926472818945,0.017722351860072143
2006-09-20,0.0121810926828833,0.01311956662537297,0.009137805294133881,0.011215678269915725,0.01286063868496988,0.014859078624914271,0.017859490857884623
2006-09-21,0.0119904978957905,0.013636888447985433,0.009654109340309983,0.011733471572721392,0.013377329898009539,0.015377021697277457,0.018376631133408667
2006-09-22,0.011919301328946,0.013670624711187174,0.009686715053382377,0.011768083043155058,0.013412381050350763,0.015411498927815228,0.01841041340144626
2006-09-25,0.0118127475234229,0.013764238371812659,0.00977937353054932,0.011862673954594134,0.013505449751458832,0.015504739888632674,0.018503685724706266
2006-09-26,0.011763217449714,0.013583257497212396,0.00959761771472322,0.011680504613578674,0.01332426115623175,0.015323683727421426,0.01832258312588508
2006-09-27,0.0117825883002243,0.013467956203065214,0.009481255747990525,0.011566065569716044,0.013208755382828837,0.015206932598288736,0.01820686358260456
2006-09-28,0.0117340439739088,0.013446946031441353,0.009459425677977848,0.01154579823920388,0.013187497119945081,0.015184610424401494,0.018185207793828005
2006-09-29,0.0116725535444885,0.013465533068614281,0.009477561704404057,0.011564630558954476,0.013206256557745294,0.015203413164398055,0.018203283762343633
2006-10-02,0.0119652311408002,0.01346364569350369,0.009475312715318625,0.01156361301338288,0.013204436825711593,0.01520127912114079,0.018200950874329234
2006-10-03,0.0120218487158811,0.013527892717412617,0.009539099950952595,0.011629065042065732,0.013268645008916521,0.015264529087704204,0.018264238614464724
2006-10-04,0.0118338809437903,0.014037589458479738,0.010049811869979023,0.012139629363692476,0.01377827424471516,0.01577337853635352,0.018773028005873067
2006-10-05,0.0118802482447499,0.014114423248578528,0.010125967868263355,0.01221182841846268,0.01385516361688665,0.01585054472013451,0.018849594297048234
2006-10-06,0.0117659444713554,0.014285064730520197,0.010295629823844193,0.012375293618877584,0.014026047686612472,0.016020804202101765,0.019019722017125318
2006-10-09,0.0118434839429015,0.01410996574390407,0.01011974721040771,0.012195716937244392,0.013851406156345576,0.015845266941209062,0.01884420621714926
2006-10-10,0.0117985113415298,0.014175851479320361,0.010185795987348584,0.012258297740692169,0.013918201065802605,0.01591052334999721,0.018909832224177952
2006-10-11,0.0118262652357972,0.014119550985815332,0.010129620154307253,0.01220112810415434,0.01386269029434481,0.01585350114429811,0.018853288561416826
2006-10-12,0.0119495400817921,0.01401617299333109,0.010026273761877948,0.012096939991861625,0.01375858106836978,0.01574964881725699,0.01874959032076917
2006-10-13,0.0122231192136873,0.013977085232188874,0.009987066785384214,0.012056772325427803,0.01371894536214016,0.015709820484524063,0.018709954041486895
2006-10-16,0.0122414733464298,0.01402920968040682,0.010041132119570565,0.012108948076834866,0.013771147097223994,0.015760692526303008,0.018762327569491453
2006-10-17,0.0120724851009215,0.014043767380646685,0.010057664596624116,0.012123569697454945,0.01378571010260965,0.015774170092361442,0.018777698308927896
2006-10-18,0.0119086356863499,0.01430928331768837,0.010324239991126735,0.01238769693992631,0.01405400779690073,0.016039732152665416,0.01904381765412181
2006-10-19,0.0119768034008882,0.014131025655512486,0.010146312117053063,0.012207979871418743,0.0138760557195719,0.015862449493431015,0.018866043747789073
2006-10-20,0.0119329939484648,0.01407125611220146,0.010087034526027548,0.012147103654699534,0.01381729864111316,0.01580349494268209,0.018806773224233086
2006-10-23,0.0118990783326729,0.013972528019934479,0.009988686543875696,0.012045402111806963,0.013719728538343294,0.015705543819301386,0.01870835248241333
2006-10-24,0.0119371958466948,0.01367961723535653,0.009695663499656476,0.011747667807676956,0.01342719520628019,0.015413378675357036,0.01841542337908643
2006-10-25,0.0119321548396662,0.013407332525524026,0.009423961281876995,0.011475457163136252,0.013154940396322434,0.015141522703510416,0.0181432955032398
